Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg,bmi,bsa_mosteller,fat_mass_kg,lean_mass_kg,fat_mass_index,ffmi,waist_hip_ratio,waist_height_ratio,body_adiposity_index,conicity_index,abdominal_volume_index,waist_neck_ratio,upper_lower_limb_ratio,calf_thigh_ratio,arm_trunk_ratio,forearm_upper_arm_ratio,shoulder_waist_ratio,hip_waist_difference,chest_waist_ratio,frame_size_index,relative_muscle_mass,muscle_to_fat_ratio,skeletal_muscle_index,bicep_to_wrist_ratio,calf_muscle_index
54,M,172,91,16,93,100,36,30,58,40,29,113,42,26,32,30,40.2,30.75987020010817,2.085132556404455,27.3,63.7,9.22796106003245,21.53190914007572,0.93,0.5406976744186046,26.330979747850193,117.30053094804778,17.3323,2.5833333333333335,0.5172413793103449,0.6896551724137931,0.3225806451612903,0.9666666666666667,0.45161290322580644,7,1.2150537634408602,9.30232558139535,44.17582417582418,1.4725274725274726,13.588426176311522,2.0,23.25581395348837
58,M,181,110,18,95,100,40,33,57,46,27,111,42,24,36,40,42.9,33.576508653582,2.3517133234209386,44.0,66.0,13.430603461432801,20.1459051921492,0.95,0.5248618784530387,23.065974930782666,111.7995491534558,18.0675,2.375,0.5789473684210527,0.8070175438596491,0.3473684210526316,0.8181818181818182,0.4421052631578947,5,1.168421052631579,9.94475138121547,39.0,0.975,13.09483837489698,2.0,25.41436464088398
30,F,160,82,16,98,82,32,29,52,35,26,90,38,18,31,45,42.1,32.03124999999999,1.9090428084368471,36.9,45.1,14.414062499999996,17.617187499999996,1.1951219512195121,0.6125,22.516682520907352,125.58930089067644,19.3872,3.0625,0.5576923076923077,0.6730769230769231,0.29591836734693877,0.896551724137931,0.3877551020408163,-16,0.9183673469387755,10.0,51.34146341463415,1.1409214092140922,16.445312499999996,1.9375,21.875
57,F,162,86,15,71,97,33,27,52,33,25,92,40,22,29,42,34.9,32.769394909312595,1.9672315572906003,36.12,49.88,13.76314586191129,19.006249047401308,0.7319587628865979,0.4382716049382716,29.043455264125583,89.40053802067374,10.555200000000001,2.1515151515151514,0.5192307692307693,0.6346153846153846,0.38028169014084506,0.9259259259259259,0.5633802816901409,26,1.295774647887324,9.25925925925926,40.581395348837205,0.9662236987818383,13.29827770156988,1.9333333333333333,20.37037037037037
18,F,158,56,16,89,111,33,30,53,38,22,98,37,22,28,23,19.1,22.432302515622492,1.567730135507313,12.88,43.12,5.159429578593174,17.27287293702932,0.8018018018018018,0.5632911392405063,37.89041679968736,137.15070320460438,16.180799999999998,2.696969696969697,0.5660377358490566,0.7169811320754716,0.33707865168539325,0.7333333333333333,0.4157303370786517,22,1.101123595505618,10.126582278481013,34.10714285714286,1.4829192546583851,7.651017465149815,1.75,24.050632911392405
42,M,169,92,18,121,94,39,34,54,37,29,100,40,24,36,39,44.1,32.21175729141137,2.0781936601021784,35.88,56.12,12.562585343650435,19.649171947760934,1.2872340425531914,0.7159763313609467,24.78561675011379,150.45558408797183,29.7923,3.1025641025641026,0.6296296296296297,0.6851851851851852,0.2809917355371901,0.8529411764705882,0.3305785123966942,-27,0.8264462809917356,10.650887573964498,47.934782608695656,1.2290969899665551,15.440635832078712,2.0,21.893491124260358
61,M,191,95,18,84,87,40,31,54,41,30,97,45,24,34,19,38.3,26.040952824758094,2.2450562972401777,18.05,76.95,4.947781036704038,21.093171788054057,0.9655172413793104,0.4397905759162304,14.95863385363387,109.27169230410908,14.1183,2.1,0.5740740740740741,0.7592592592592593,0.36904761904761907,0.967741935483871,0.5357142857142857,3,1.1547619047619047,9.424083769633508,40.315789473684205,2.121883656509695,10.498615717770894,1.8888888888888888,21.465968586387437
47,F,157,66,14,74,116,34,29,59,37,24,92,37,20,31,41,27.9,26.775934114974238,1.6965651574087373,27.06,38.94,10.978132987139437,15.797801127834799,0.6379310344827587,0.4713375796178344,40.966929043467616,104.70877535299962,12.1868,2.176470588235294,0.4915254237288136,0.6271186440677966,0.3918918918918919,0.8275862068965517,0.5,42,1.2432432432432432,8.9171974522293,42.27272727272727,1.0310421286031042,11.3189176031482,2.2142857142857144,23.56687898089172
44,M,176,74,20,104,102,38,31,62,33,32,94,42,25,35,35,30.9,23.889462809917354,1.9020456823582808,25.9,48.1,8.361311983471074,15.528150826446282,1.0196078431372548,0.5909090909090909,25.684882310982793,147.14561192556002,21.6348,2.736842105263158,0.5,0.532258064516129,0.2980769230769231,1.032258064516129,0.40384615384615385,-2,0.9038461538461539,11.363636363636363,41.75675675675675,1.193050193050193,9.975464876033058,1.75,18.75
49,M,180,89,18,90,97,36,33,58,42,28,103,43,22,39,26,34.6,27.469135802469133,2.1095023109728985,23.14,65.86,7.141975308641975,20.327160493827158,0.9278350515463918,0.5,22.166406262496224,117.42410554843472,16.234299999999998,2.5,0.5689655172413793,0.7241379310344828,0.36666666666666664,0.8484848484848485,0.4777777777777778,7,1.1444444444444444,10.0,38.87640449438202,1.4952463267070009,10.679012345679013,2.1666666666666665,23.333333333333332
24,F,172,47,15,86,98,34,28,51,33,25,81,32,23,29,20,20.3,15.886965927528395,1.4985177861992682,9.4,37.6,3.177393185505679,12.709572742022717,0.8775510204081632,0.5,25.44436015289319,150.93405771595204,14.8928,2.5294117647058822,0.5490196078431373,0.6470588235294118,0.32558139534883723,0.8928571428571429,0.37209302325581395,12,0.9418604651162791,8.720930232558139,43.19148936170213,2.1595744680851063,6.861817198485669,1.9333333333333333,19.186046511627907
53,F,159,46,16,77,96,35,25,53,35,24,88,36,20,29,23,17.7,18.19548277362446,1.42536545021502,10.58,35.42,4.1849610379336255,14.010521735690835,0.8020833333333334,0.48427672955974843,29.88235989241624,131.33602672503775,12.110700000000001,2.2,0.4716981132075472,0.660377358490566,0.3246753246753247,0.96,0.4675324675324675,19,1.1428571428571428,10.062893081761008,38.47826086956522,1.6729678638941399,7.00130532811202,1.8125,22.0125786163522
47,F,160,53,15,106,91,34,27,55,36,27,86,33,22,29,31,19.6,20.703124999999996,1.5347819244295118,16.43,36.57,6.417968749999998,14.285156249999998,1.164835164835165,0.6625,26.963635480519137,168.96681736838664,22.6295,3.1176470588235294,0.4909090909090909,0.6545454545454545,0.25471698113207547,1.0,0.3113207547169811,-15,0.8113207547169812,9.375,36.9811320754717,1.192939744370055,7.656249999999999,1.9333333333333333,22.5
48,M,172,77,18,103,107,36,27,49,34,29,91,40,24,37,36,31.1,26.027582477014604,1.9180429841087736,27.72,49.28,9.369929691725257,16.657652785289347,0.9626168224299065,0.5988372093023255,29.43414833019971,141.2308547812727,21.229200000000002,2.861111111111111,0.5510204081632653,0.6938775510204082,0.2621359223300971,1.0740740740740742,0.3883495145631068,4,0.883495145631068,10.465116279069768,40.38961038961039,1.121933621933622,10.512439156300704,2.0555555555555554,19.767441860465116
65,M,169,75,19,104,95,40,29,54,39,27,91,39,22,41,24,31.9,26.25958474843318,1.8763883748662837,18.0,57.0,6.302300339623963,19.95728440880922,1.0947368421052632,0.6153846153846154,25.240782885753298,143.22524109071082,21.6887,2.6,0.5370370370370371,0.7222222222222222,0.27884615384615385,0.9310344827586207,0.375,-9,0.875,11.242603550295858,42.53333333333333,1.7722222222222221,11.169076713000246,2.1578947368421053,23.076923076923077
52,M,177,114,19,102,92,36,31,59,36,25,103,45,22,35,41,52.6,36.388011107919176,2.367488120350343,46.739999999999995,67.26,14.919084554246862,21.468926553672315,1.108695652173913,0.576271186440678,21.068607105231784,116.60250520315546,20.878,2.8333333333333335,0.5254237288135594,0.6101694915254238,0.30392156862745096,0.8064516129032258,0.4411764705882353,-10,1.0098039215686274,10.734463276836157,46.14035087719298,1.1253744116388533,16.789556002425865,1.8421052631578947,20.33898305084746
53,F,151,55,16,63,97,35,29,51,35,27,94,39,20,31,25,23.9,24.121749046094468,1.5188628787499037,13.75,41.25,6.030437261523617,18.091311784570852,0.6494845360824743,0.41721854304635764,34.27647715284932,95.76816816805064,8.747200000000001,1.8,0.5686274509803921,0.6862745098039216,0.4603174603174603,0.9310344827586207,0.6190476190476191,34,1.492063492063492,10.596026490066226,43.45454545454545,1.738181818181818,10.481996403666505,1.9375,23.178807947019866
59,M,181,96,19,103,106,37,31,61,38,31,94,41,25,36,40,49.1,29.303134824944294,2.1969676071045443,38.400000000000006,57.599999999999994,11.721253929977719,17.581880894966574,0.9716981132075472,0.569060773480663,25.529933426629626,129.75210064894958,21.2243,2.7837837837837838,0.5081967213114754,0.6229508196721312,0.30097087378640774,1.0,0.39805825242718446,3,0.912621359223301,10.497237569060774,51.145833333333336,1.2786458333333333,14.987332499007968,1.894736842105263,20.994475138121548
32,M,178,84,17,92,96,34,34,54,36,27,89,42,24,35,28,34.0,26.511804065143288,2.037972849017703,23.520000000000003,60.48,7.423305138240122,19.088498926903167,0.9583333333333334,0.5168539325842697,22.424180979552077,122.86599089752863,16.9392,2.7058823529411766,0.6296296296296297,0.6666666666666666,0.3695652173913043,0.7941176470588235,0.45652173913043476,4,0.967391304347826,9.550561797752808,40.476190476190474,1.4455782312925167,10.730968312081808,2.0588235294117645,20.224719101123593
52,M,169,50,19,79,112,38,35,57,38,29,101,46,24,41,8,19.1,17.506389832288786,1.532064692570853,4.0,46.0,1.400511186583103,16.105878645705683,0.7053571428571429,0.46745562130177515,32.97860719162494,133.24746133552006,13.244299999999999,2.0789473684210527,0.6140350877192983,0.6666666666666666,0.4430379746835443,0.8285714285714286,0.5822784810126582,33,1.2784810126582278,11.242603550295858,38.2,4.775,6.687440915934317,2.1578947368421053,22.485207100591715
29,F,163,75,16,83,101,33,27,48,36,25,97,36,21,30,28,32.4,28.228386465429637,1.8427786989579984,21.000000000000004,54.0,7.9039482103203,20.32443825510934,0.8217821782178217,0.50920245398773,30.53331622624767,112.2573445970744,14.0048,2.515151515151515,0.5625,0.75,0.3253012048192771,0.9259259259259259,0.43373493975903615,18,1.1686746987951808,9.815950920245399,43.2,1.5428571428571425,12.194662953065603,1.875,22.085889570552148
49,F,164,74,16,80,99,33,28,46,33,23,98,34,24,28,38,32.8,27.513384889946465,1.8360585805227214,28.12,45.879999999999995,10.455086258179657,17.058298631766807,0.8080808080808081,0.4878048780487805,29.13781227735366,109.26210248585498,13.052700000000002,2.4242424242424243,0.6086956521739131,0.717391304347826,0.35,0.8214285714285714,0.425,19,1.225,9.75609756097561,44.32432432432432,1.1664295874822188,12.195121951219512,1.75,20.121951219512198
48,M,185,86,18,111,85,40,29,56,37,30,102,40,23,33,28,31.7,25.127830533235937,2.102247474595806,24.080000000000002,61.92,7.035792549306063,18.092037983929874,1.3058823529411765,0.6,15.780131285391164,149.3595922851298,25.1152,2.775,0.5178571428571429,0.6607142857142857,0.26126126126126126,1.0344827586206897,0.36036036036036034,-26,0.918918918918919,9.72972972972973,36.860465116279066,1.3164451827242523,9.262235208181153,1.8333333333333333,20.0
19,M,178,91,18,86,101,39,25,56,37,31,94,42,21,38,27,41.6,28.721121070571897,2.121189393817639,24.57,66.43,7.754702689054412,20.966418381517485,0.8514851485148515,0.48314606741573035,24.529607072237077,110.34718491883274,14.9495,2.2051282051282053,0.44642857142857145,0.6607142857142857,0.29069767441860467,1.24,0.4883720930232558,15,1.0930232558139534,10.112359550561797,45.714285714285715,1.6931216931216932,13.129655346547153,2.111111111111111,20.786516853932586
49,M,181,109,19,120,95,40,29,55,42,26,112,45,25,35,36,46.8,33.271267665822165,2.340999311784986,39.24,69.75999999999999,11.977656359695981,21.293611306126184,1.263157894736842,0.6629834254143646,21.01267618424353,141.866804518575,29.2375,3.0,0.5272727272727272,0.7636363636363637,0.24166666666666667,0.896551724137931,0.375,-25,0.9333333333333333,10.497237569060774,42.93577981651376,1.1926605504587156,14.285278227160342,1.8421052631578947,23.204419889502763
47,F,165,46,17,78,85,31,30,47,35,24,109,37,22,32,19,19.3,16.896235078053262,1.4520101009749669,8.74,37.26,3.21028466483012,13.685950413223141,0.9176470588235294,0.4727272727272727,22.104491062866337,135.52866518872844,12.2023,2.5161290322580645,0.6382978723404256,0.7446808510638298,0.38461538461538464,0.8,0.47435897435897434,7,1.3974358974358974,10.303030303030303,41.95652173913044,2.208237986270023,7.089072543617999,1.8823529411764706,21.21212121212121
42,M,181,72,18,84,102,40,31,57,41,29,98,39,22,39,21,30.0,21.97735111870822,1.9026297590440449,15.12,56.88,4.615243734928726,17.362107383779495,0.8235294117647058,0.46408839779005523,23.887294429398317,122.18723223218636,14.338799999999999,2.1,0.543859649122807,0.7192982456140351,0.36904761904761907,0.9354838709677419,0.4642857142857143,18,1.1666666666666667,9.94475138121547,41.66666666666667,1.9841269841269842,9.157229632795092,2.1666666666666665,22.65193370165746
24,M,174,73,18,90,98,38,34,53,35,31,97,45,25,40,23,31.6,24.111507464658473,1.8783858318602527,16.79,56.21,5.545646716871449,18.565860747787028,0.9183673469387755,0.5172413793103449,24.697476017662375,127.47622837809934,16.244799999999998,2.3684210526315788,0.6415094339622641,0.660377358490566,0.37777777777777777,0.9117647058823529,0.5,8,1.0777777777777777,10.344827586206897,43.28767123287671,1.8820726622989876,10.437310080591889,2.2222222222222223,20.114942528735632
49,M,177,108,17,115,100,38,33,55,37,30,96,43,24,39,40,46.1,34.47285262855501,2.3043437243605824,43.2,64.8,13.789141051422005,20.683711577133007,1.15,0.6497175141242938,24.465877288295417,135.06601850227673,26.6075,3.026315789473684,0.6,0.6727272727272727,0.28695652173913044,0.9090909090909091,0.3739130434782609,-15,0.8347826086956521,9.6045197740113,42.68518518518519,1.0671296296296295,14.714800983114685,2.2941176470588234,20.903954802259886
19,M,176,60,19,95,107,40,35,54,36,29,93,45,21,34,16,25.8,19.369834710743802,1.7126976771553504,9.6,50.4,3.0991735537190084,16.270661157024794,0.8878504672897196,0.5397727272727273,27.826298110540776,149.2718158988608,18.1508,2.375,0.6481481481481481,0.6666666666666666,0.3684210526315789,0.8285714285714286,0.47368421052631576,12,0.9789473684210527,10.795454545454545,43.0,2.6875,8.329028925619836,1.7894736842105263,20.454545454545457
24,F,172,76,15,61,100,30,28,51,37,24,97,37,21,25,23,28.9,25.689561925365066,1.9055474570608604,17.48,58.519999999999996,5.908599242833965,19.780962682531097,0.61,0.3546511627906977,26.330979747850193,84.19004940660007,8.5067,2.033333333333333,0.5490196078431373,0.7254901960784313,0.45901639344262296,0.8571428571428571,0.6065573770491803,39,1.5901639344262295,8.720930232558139,38.02631578947368,1.6533180778032035,9.768793942671715,1.6666666666666667,21.511627906976745
22,F,165,71,15,73,75,33,29,53,39,25,88,38,22,30,31,30.4,26.07897153351699,1.8039308929852793,22.01,48.989999999999995,8.084481175390268,17.994490358126722,0.9733333333333334,0.44242424242424244,17.386315643705593,102.0961017092069,10.6608,2.212121212121212,0.5471698113207547,0.7358490566037735,0.3972602739726027,0.8620689655172413,0.5205479452054794,2,1.2054794520547945,9.090909090909092,42.816901408450704,1.3811903680145388,11.166207529843895,2.0,23.636363636363637
31,F,162,79,15,80,101,33,25,51,37,28,98,39,22,30,45,28.7,30.102118579484827,1.8854707634964802,35.550000000000004,43.449999999999996,13.545953360768175,16.556165218716654,0.7920792079207921,0.49382716049382713,30.983391563677152,105.1011457993625,13.1087,2.4242424242424243,0.49019607843137253,0.7254901960784313,0.3125,1.12,0.4875,21,1.225,9.25925925925926,36.32911392405063,0.8073136427566806,10.935832952293856,2.0,22.839506172839506
42,M,183,78,18,101,107,37,34,59,39,22,102,41,26,40,25,32.2,23.291229956104985,1.9912307751739877,19.5,58.5,5.822807489026246,17.46842246707874,0.9439252336448598,0.5519125683060109,25.2222273181089,141.92964593688973,20.4272,2.72972972972973,0.576271186440678,0.6610169491525424,0.33663366336633666,0.6470588235294118,0.40594059405940597,6,1.00990099009901,9.836065573770492,41.282051282051285,1.6512820512820514,9.615097494699752,2.2222222222222223,21.311475409836063
24,M,166,71,18,98,99,40,35,55,37,30,87,43,24,41,26,29.3,25.76571345623458,1.8093890927296121,18.46,52.54,6.699085498620991,19.066627957613587,0.98989898989899,0.5903614457831325,28.288495207787328,137.47522761661867,19.2087,2.45,0.6363636363636364,0.6727272727272727,0.35714285714285715,0.8571428571428571,0.4387755102040816,1,0.8877551020408163,10.843373493975903,41.267605633802816,1.5872156013001084,10.63289301785455,2.2777777777777777,22.289156626506024
58,M,166,93,17,98,99,41,32,60,37,28,107,41,22,36,38,44.2,33.74945565394107,2.0708291415115188,35.34,57.66,12.824793148497607,20.92466250544346,0.98989898989899,0.5903614457831325,28.288495207787328,120.11912155556602,19.2087,2.3902439024390243,0.5333333333333333,0.6166666666666667,0.32653061224489793,0.875,0.41836734693877553,1,1.0918367346938775,10.240963855421686,47.52688172043011,1.2507074136955292,16.040063869937583,2.1176470588235294,22.289156626506024
35,F,149,69,15,83,97,33,32,53,37,24,83,40,22,32,45,26.5,31.07968109544615,1.6899211026948369,31.05,37.95,13.985856492950768,17.093824602495385,0.8556701030927835,0.5570469798657718,35.33254784587042,111.89744836351932,13.9152,2.515151515151515,0.6037735849056604,0.6981132075471698,0.3855421686746988,0.75,0.4819277108433735,14,1.0,10.06711409395973,38.405797101449274,0.8534621578099839,11.936399261294536,2.1333333333333333,24.832214765100673
56,M,169,98,18,87,84,38,32,52,45,30,95,43,23,35,41,39.8,34.31252407128602,2.144890569599194,40.18,57.82,14.06813486922727,20.244389202058755,1.0357142857142858,0.514792899408284,20.23395539371871,104.81491081546334,15.1443,2.289473684210526,0.6153846153846154,0.8653846153846154,0.367816091954023,0.9375,0.4942528735632184,-3,1.0919540229885059,10.650887573964498,40.61224489795918,0.9905425584868093,13.935086306501875,1.9444444444444444,26.627218934911244
