Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg
50,F,169,79,15,83,100,32,23,48,37,26,92,38,23,29,39,33.1
36,F,161,91,15,83,90,32,32,51,34,26,94,37,22,27,42,34.5
40,F,164,58,16,67,100,34,27,50,34,27,98,37,22,32,29,25.9
47,F,160,68,16,86,113,33,26,56,33,24,91,37,21,29,39,26.1
24,F,166,53,16,81,110,36,28,53,36,23,90,40,22,28,24,23.5
58,M,174,78,17,94,105,45,27,50,42,27,95,41,23,38,21,30.8
57,M,180,74,19,64,91,41,31,58,38,29,107,38,26,32,23,30.5
47,M,184,73,18,84,88,36,32,55,39,27,94,41,24,33,25,34.0
18,F,161,63,15,69,106,35,25,56,36,24,85,38,22,27,31,27.2
32,F,148,56,15,97,104,33,30,59,36,25,96,36,22,31,31,20.8
23,M,170,86,19,107,104,37,33,53,39,26,103,39,26,38,36,36.7
29,F,160,60,16,59,99,34,30,55,35,24,94,37,20,29,26,25.5
46,M,189,90,19,79,84,40,30,53,38,27,111,37,24,34,26,34.5
30,F,155,63,16,77,93,36,24,52,33,22,75,36,21,36,27,26.6
55,F,159,82,15,74,108,33,29,55,36,25,90,36,20,28,45,31.5
62,M,160,68,18,85,108,40,30,56,35,30,99,44,22,35,16,26.5
38,F,175,82,16,55,102,32,28,54,33,25,96,40,22,31,23,32.7
58,F,163,77,15,92,100,32,31,53,35,25,101,34,22,30,45,29.4
18,M,188,79,18,82,91,43,28,54,38,30,101,44,23,38,12,29.1
22,F,164,62,15,82,96,35,29,53,32,27,91,37,24,30,25,24.0
37,M,170,80,17,101,105,33,32,52,37,28,104,42,22,33,35,35.4
34,F,156,42,15,69,84,33,27,52,36,23,92,40,22,28,22,14.8
34,M,188,81,18,72,94,39,30,55,40,28,104,37,23,35,20,36.9
43,F,171,60,14,74,96,32,28,59,35,23,91,35,22,29,21,27.3
54,M,166,87,18,109,101,35,34,54,40,27,107,43,25,33,36,39.3
18,F,161,70,17,74,106,34,29,53,36,27,117,36,23,28,32,30.8
31,M,180,101,18,99,105,40,30,56,41,26,109,42,24,34,28,42.7
18,M,181,59,19,88,96,41,31,55,39,25,100,42,24,36,14,27.9
20,F,166,80,16,90,103,33,28,57,34,22,84,36,21,32,45,34.5
45,F,167,71,16,70,75,35,25,46,36,22,86,39,23,32,30,31.3
33,F,165,65,16,78,106,35,30,57,35,25,91,38,21,32,38,26.6
55,F,162,47,15,70,99,33,27,56,35,25,91,39,22,30,21,20.0
61,F,152,87,15,98,99,33,27,50,38,25,91,38,22,29,45,32.7
36,M,170,74,18,85,97,40,29,55,38,31,97,42,23,32,29,30.5
29,F,168,74,15,90,102,33,28,50,37,22,90,32,23,33,35,34.9
48,F,162,65,16,73,100,35,26,52,35,26,100,39,21,29,33,27.5
32,M,175,72,17,106,96,42,29,58,40,29,103,39,23,34,18,28.3
31,M,167,91,17,109,102,37,34,63,37,28,91,41,24,38,35,33.6
65,F,161,79,16,80,88,32,27,51,37,27,89,34,21,30,45,32.8
32,F,163,91,16,84,87,33,32,56,41,25,90,37,22,28,45,38.8
41,M,180,79,19,91,100,35,31,49,40,27,97,39,22,33,27,34.8
22,F,162,62,16,89,98,37,30,55,37,24,107,36,20,32,35,27.3
18,M,171,79,18,102,107,38,30,61,36,32,93,40,27,31,35,29.4
29,F,150,43,16,91,96,35,31,51,31,24,107,36,20,32,25,17.1
59,F,175,82,15,87,94,34,31,54,35,27,91,35,21,29,26,33.2
19,F,152,58,15,94,100,33,28,54,39,27,91,36,22,30,30,26.2
62,F,162,66,16,74,101,34,24,62,36,23,99,32,24,26,28,26.9
57,F,172,71,16,87,104,33,29,51,35,26,81,36,22,25,27,31.0
34,M,179,114,17,102,86,35,34,58,38,29,93,42,25,37,37,46.2
51,F,174,102,15,82,94,33,32,51,35,24,102,36,21,31,44,41.7
65,F,172,66,16,89,107,36,27,55,39,25,79,35,24,30,31,25.1
31,M,177,107,17,109,96,40,35,57,37,26,86,41,25,34,32,40.6
46,F,155,71,14,62,100,33,31,50,33,24,103,36,22,29,36,26.3
42,F,167,47,15,81,99,35,29,49,39,23,95,38,21,32,25,19.7
54,M,166,92,17,112,94,38,29,49,41,30,101,39,23,35,41,43.9
63,M,173,62,18,81,108,36,30,57,41,29,105,42,23,42,22,26.9
32,F,151,48,17,55,97,35,27,47,38,25,93,38,21,27,32,19.2
64,M,183,99,19,106,109,37,34,55,38,26,97,41,25,35,28,42.3
27,F,171,61,15,55,110,32,25,55,38,24,89,39,19,28,16,27.1
27,M,175,69,17,72,89,39,33,53,39,29,100,45,26,31,14,29.6
47,F,168,80,17,79,116,34,26,53,32,24,92,40,23,28,32,34.6
54,M,179,77,19,91,103,40,29,53,38,26,98,38,20,32,27,33.3
41,M,169,47,19,83,105,38,35,61,41,23,96,37,23,34,10,20.6
59,F,160,78,15,87,104,36,27,61,34,24,93,38,21,30,38,32.5
40,F,162,54,16,77,101,32,30,54,35,27,91,40,21,32,25,20.6
20,M,182,91,18,89,92,37,32,60,40,30,103,42,22,34,21,43.4
65,M,182,100,18,115,102,41,35,48,39,29,95,42,25,34,33,40.3
40,F,160,79,16,64,107,33,28,56,37,25,93,37,22,29,38,27.2
48,M,167,73,18,91,96,37,30,59,39,30,109,43,25,34,25,30.4
28,M,173,56,18,77,107,37,33,51,41,28,88,41,22,32,15,26.4
18,M,186,116,18,92,80,37,30,59,43,27,106,37,23,31,37,53.2
40,F,164,63,15,56,93,32,32,53,35,23,100,34,21,32,21,26.1
44,F,159,51,17,74,99,34,28,47,39,23,87,37,24,30,24,22.7
21,M,169,40,18,71,90,37,32,63,37,29,96,42,23,33,8,17.0
33,M,178,79,18,97,104,34,33,57,44,27,99,41,23,35,25,32.7
45,M,181,78,19,97,89,35,36,54,36,28,94,39,25,41,27,32.0
29,F,167,80,15,64,101,30,27,56,35,27,87,38,21,31,35,34.0
22,F,156,50,15,78,95,33,26,54,34,26,97,37,21,26,25,20.0
39,F,157,61,16,73,106,34,27,48,35,24,97,33,23,32,32,27.8
59,M,166,86,17,83,111,42,33,58,35,28,98,45,25,29,35,35.1
32,F,150,40,15,77,99,36,27,45,37,25,84,37,20,25,22,18.3
63,M,175,115,18,111,102,37,33,61,40,28,104,38,24,39,45,53.3
38,F,162,90,15,74,102,33,27,51,38,23,92,37,21,33,45,40.0
51,F,163,84,17,78,98,30,27,53,36,25,95,35,20,31,45,38.9
62,F,160,62,16,79,106,32,25,57,33,23,81,36,21,29,32,23.4
23,M,174,59,18,97,101,41,29,56,39,32,108,43,25,33,26,24.7
40,M,186,75,18,72,101,41,35,53,43,25,103,43,23,39,26,28.6
26,F,152,65,15,77,89,34,27,49,38,23,98,37,22,30,32,28.4
65,F,164,57,15,60,87,32,30,57,33,25,85,32,21,33,27,25.9
57,M,188,94,17,83,96,37,34,61,35,27,89,39,22,35,33,43.9
56,M,180,65,18,73,94,39,30,54,40,32,96,43,25,36,16,26.5
23,M,184,82,18,84,91,39,34,55,38,30,100,44,20,36,23,38.3
64,F,162,80,15,56,90,34,28,58,33,25,97,37,24,29,39,34.9
48,F,153,49,16,71,111,33,31,58,34,24,99,34,19,31,14,20.7
24,M,180,63,16,84,97,36,29,58,36,30,99,44,24,40,26,28.4
31,M,185,70,19,78,101,39,29,52,39,29,101,44,26,33,19,27.3
34,F,167,78,15,78,108,32,30,51,37,25,93,37,21,33,39,29.6
33,F,165,83,17,73,104,33,29,59,38,26,80,37,24,28,37,35.9
59,F,166,56,15,77,105,36,27,55,37,25,80,35,24,29,29,23.2
34,F,158,52,15,74,118,35,25,53,31,25,87,36,22,29,30,20.7
23,M,166,77,19,105,108,39,32,49,40,31,107,41,22,34,35,30.4
48,F,164,89,15,94,106,34,32,45,38,25,95,37,22,32,43,37.3
22,F,170,55,16,69,93,34,30,52,37,25,70,38,22,29,24,21.0
53,M,184,110,18,101,103,39,31,62,38,30,102,37,24,39,45,38.2
41,F,159,56,16,84,108,34,30,48,34,22,98,37,24,33,27,22.1
58,F,158,54,15,65,92,34,28,52,32,24,90,36,20,37,29,21.8
41,M,182,59,19,86,90,41,33,46,40,27,94,43,24,34,14,25.9
19,M,170,87,18,96,99,37,37,56,38,30,88,41,23,34,32,39.4
41,M,191,86,19,108,101,40,29,52,40,27,101,44,21,38,26,34.5
30,F,165,78,15,97,117,33,27,55,34,26,89,35,21,30,45,31.1
41,F,163,65,16,98,110,33,31,52,32,25,78,37,22,32,30,26.5
52,M,194,80,18,95,96,38,33,60,40,27,100,38,23,33,20,31.8
43,M,191,97,18,98,88,35,35,54,44,28,108,39,23,36,20,40.9
55,F,165,66,16,82,104,31,27,44,35,24,76,34,25,32,23,29.2
41,F,171,63,16,80,115,31,26,52,36,25,83,35,22,34,31,28.9
41,F,166,53,15,73,112,34,30,51,34,24,76,37,22,27,31,23.6
20,M,184,69,18,82,105,37,30,54,39,28,102,42,25,31,17,31.0
45,M,173,70,17,95,95,39,35,56,41,30,105,42,19,39,33,31.7
54,M,187,82,19,85,104,38,35,53,40,30,102,46,23,33,19,32.4
43,M,172,66,19,78,101,41,34,61,43,27,111,37,25,35,13,26.3
30,M,178,74,18,87,90,40,31,59,40,27,110,41,23,35,15,32.7
23,F,158,51,17,60,100,34,26,50,38,23,87,36,23,27,25,22.3
51,F,170,65,15,87,104,33,27,48,37,23,93,36,23,29,27,27.2
19,M,176,81,19,87,96,37,34,59,40,32,112,43,26,35,22,40.3
63,F,176,76,15,93,101,32,25,53,34,25,91,37,21,30,29,33.4
19,M,171,76,19,83,97,35,31,54,38,31,85,38,27,33,23,34.1
56,M,186,75,18,102,97,42,31,58,36,27,101,41,23,39,23,32.2
60,F,170,58,16,67,106,35,28,50,37,24,82,33,20,28,30,24.6
50,F,156,71,16,88,118,32,31,55,34,27,88,37,23,29,41,32.7
46,F,166,79,15,81,107,35,30,55,35,26,89,36,21,28,39,34.4
60,M,179,90,18,69,106,38,33,58,40,30,93,44,23,36,28,39.9
46,F,175,60,15,66,89,35,25,46,38,25,80,38,21,29,26,26.5
62,F,169,70,16,78,103,32,27,52,35,25,98,35,23,31,39,28.5
57,F,155,74,17,80,105,35,28,49,36,28,84,37,22,33,45,32.5
58,M,184,65,18,87,95,41,31,55,39,30,104,44,23,36,15,26.9
43,F,163,52,15,71,107,33,28,54,38,24,88,39,22,30,28,23.9
45,F,160,74,16,64,105,37,28,44,36,26,97,32,22,31,35,33.0
55,M,170,94,18,100,97,38,31,55,39,25,100,36,21,34,27,36.2
46,F,161,78,16,81,92,36,23,55,36,26,91,33,21,28,34,33.3
34,M,166,61,19,86,94,35,36,56,41,27,79,42,28,33,16,27.0
40,M,187,89,19,100,104,37,35,57,38,27,96,46,22,35,26,35.9
41,F,153,65,16,71,101,33,29,51,38,26,92,32,19,30,32,24.7
22,M,181,56,20,85,98,40,33,59,43,29,110,44,24,34,11,24.8
53,F,169,40,16,82,90,35,24,47,35,22,75,36,23,32,18,18.5
30,M,178,92,19,91,103,39,31,51,40,25,109,40,24,36,27,36.1
60,M,173,75,17,94,103,38,31,57,42,25,106,43,24,33,26,30.9
24,F,165,67,16,67,86,32,27,50,33,27,77,34,21,30,33,25.9
20,F,168,56,16,98,96,36,27,52,38,24,83,36,21,32,24,22.8
24,F,174,70,15,66,88,31,26,49,36,26,83,34,22,33,35,30.3
22,F,171,70,16,63,104,37,25,51,39,27,100,37,23,32,23,27.3
21,F,164,40,18,80,106,35,27,52,37,23,81,35,23,32,17,18.0
37,M,165,54,17,91,88,39,35,59,38,26,97,42,25,38,16,20.4
61,M,183,99,19,89,107,38,33,52,35,30,88,42,23,36,26,41.8
59,F,167,57,14,66,99,33,28,48,32,26,96,38,21,26,29,25.1
55,M,177,58,17,65,104,41,36,59,40,26,94,39,25,40,16,21.9
43,F,166,85,15,92,93,34,32,41,35,22,90,35,21,32,38,36.2
54,F,184,83,16,63,96,34,28,55,31,24,90,37,21,30,30,34.4
37,F,159,51,15,69,87,33,28,54,32,24,94,35,22,29,26,21.6
26,F,158,59,17,67,107,35,30,52,34,25,100,39,22,32,33,23.6
52,F,179,66,15,60,103,33,30,50,38,25,97,38,19,29,23,32.6
34,F,159,92,16,78,90,33,28,44,36,24,98,37,22,28,45,36.8
23,M,178,109,17,107,100,42,33,61,38,27,121,45,24,39,34,46.8
45,M,170,93,18,87,93,37,27,57,38,29,106,42,26,37,39,39.3
59,M,167,91,17,94,102,39,32,62,36,26,100,44,23,34,39,36.5
58,F,165,72,15,61,90,31,29,60,36,25,72,38,21,27,22,32.9
27,F,160,65,15,105,98,32,24,51,34,25,77,36,22,29,39,29.0
42,M,178,74,17,96,93,39,29,51,37,27,102,44,23,33,27,29.7
58,F,173,66,16,74,87,32,31,54,36,27,95,37,22,32,26,28.5
19,M,176,73,17,99,97,36,31,57,37,30,95,38,24,34,27,30.4
22,M,177,105,18,98,93,37,30,52,39,27,105,39,24,31,31,41.5
19,F,161,40,16,83,98,32,28,50,35,24,93,37,20,29,18,15.9
37,F,154,53,16,78,116,34,27,56,39,25,90,35,23,28,35,22.6
58,F,160,68,15,86,94,29,28,61,35,22,90,37,21,30,34,29.9
30,F,166,58,16,73,91,34,28,52,36,26,89,35,22,29,25,26.0
46,F,152,47,15,67,95,33,28,51,36,24,94,38,21,26,19,18.6
62,M,175,97,19,101,91,38,32,58,41,25,107,43,22,35,37,39.2
53,M,168,66,18,82,90,38,30,51,41,26,104,43,22,36,26,28.4
64,M,176,92,16,116,106,40,30,50,35,26,99,37,25,31,40,43.8
18,M,162,86,18,108,96,39,33,49,37,27,103,44,20,39,34,35.3
22,F,154,49,15,69,109,36,28,43,34,23,87,35,20,34,15,18.8
43,M,177,94,18,86,83,35,31,54,37,31,106,43,22,33,23,41.4
47,F,157,56,15,66,97,32,30,50,41,25,90,36,20,29,36,24.8
65,M,184,123,18,95,85,40,31,58,38,27,114,39,24,37,43,46.6
44,F,160,66,16,76,96,34,26,45,37,24,95,35,22,34,29,29.4
43,M,175,79,19,84,95,34,34,59,40,30,89,43,24,34,21,34.5
24,F,171,61,15,84,101,34,27,53,36,24,87,37,23,29,28,27.0
30,M,183,68,17,95,86,36,25,59,39,29,95,40,23,38,22,32.8
20,M,167,85,18,91,104,37,33,56,37,27,93,38,24,34,28,34.3
34,M,183,46,19,77,101,35,35,62,37,28,92,42,24,36,9,16.0
45,M,182,106,19,113,100,35,33,51,33,29,102,43,23,37,43,45.3
33,M,178,52,17,81,97,39,33,63,38,28,87,41,24,37,11,22.8
63,F,169,84,14,94,87,32,29,52,32,26,90,35,22,32,38,37.8
41,F,161,60,15,85,99,33,29,46,36,24,88,35,19,27,22,24.4
57,M,179,87,18,79,93,38,30,57,37,24,93,44,23,36,27,36.1
22,F,169,72,14,55,90,32,28,51,38,23,98,39,20,29,28,31.8
62,F,154,87,17,92,86,35,29,52,34,24,108,37,23,29,45,33.4
47,F,161,91,16,103,113,32,27,49,35,24,112,39,23,29,44,37.6
19,F,160,73,16,98,104,32,29,51,36,26,80,33,23,30,38,26.8
63,M,187,75,19,97,98,39,33,54,40,29,102,43,23,36,22,31.8
27,F,151,40,15,68,105,34,27,53,39,24,86,35,22,29,28,18.0
48,M,188,87,18,88,101,36,35,60,38,27,93,40,26,34,20,38.3
65,F,156,72,15,100,112,34,23,55,32,22,81,35,22,29,44,31.6
57,F,179,92,15,81,92,35,31,53,37,24,81,40,20,31,28,38.4
20,M,184,85,18,94,93,37,33,61,41,27,101,39,23,36,29,37.5
54,F,159,55,15,86,87,34,30,53,33,25,99,38,22,31,29,24.5
60,F,168,79,16,89,91,34,27,46,36,23,100,37,21,34,35,29.7
42,M,189,87,17,72,98,37,33,57,35,29,111,40,24,39,33,40.6
44,F,156,63,14,78,99,33,26,51,31,27,85,37,20,28,37,27.7
28,M,183,79,19,97,89,39,34,56,33,30,93,37,22,34,27,32.0
48,F,162,65,14,64,102,34,27,55,37,23,85,36,19,31,39,27.1
55,F,150,52,15,71,99,33,29,51,37,28,86,35,21,29,28,20.9
39,F,150,40,17,77,92,33,29,48,38,23,78,36,21,29,22,16.7
28,F,156,56,16,83,102,34,28,60,34,22,87,34,23,31,36,22.4
54,F,158,92,16,92,81,32,28,55,36,23,100,33,20,32,45,40.3
49,F,162,51,16,55,101,34,31,63,36,25,84,41,22,29,17,22.6
54,M,179,66,19,91,94,39,34,62,40,27,92,41,24,37,20,25.9
28,M,167,91,17,112,98,41,35,59,44,27,95,42,21,35,36,37.6
26,F,166,75,15,86,95,34,28,51,38,25,84,37,23,27,36,29.9
35,M,184,76,18,103,100,33,33,50,40,31,90,41,24,37,23,31.7
40,M,189,86,19,86,104,36,30,53,42,27,125,41,24,36,23,36.1
23,F,156,76,15,85,103,33,30,53,36,23,97,38,20,30,45,30.3
56,F,162,52,14,75,101,33,26,54,39,26,84,33,21,32,21,20.4
53,M,164,71,17,86,86,37,38,54,46,30,107,42,23,36,19,28.6
35,F,159,53,16,66,114,34,27,54,34,22,90,35,21,31,24,22.7
64,M,173,83,16,100,97,36,27,54,38,28,106,48,20,35,25,35.3
43,M,186,106,19,108,102,39,29,58,38,28,89,41,26,33,37,45.2
23,M,189,84,18,95,88,40,27,60,37,28,105,42,26,39,27,32.3
63,M,180,82,18,68,88,39,36,61,35,31,87,43,23,37,25,32.6
25,M,178,98,19,111,99,39,32,47,38,30,102,38,25,39,37,39.4
35,F,158,64,15,83,95,33,30,47,35,26,91,38,22,32,35,32.9
20,M,183,99,18,101,94,38,31,56,39,29,110,42,21,34,29,41.1
54,M,169,66,17,89,99,41,31,55,44,30,113,44,26,33,17,28.2
18,M,194,112,19,89,103,39,32,61,39,30,104,41,22,33,28,50.6
53,M,171,69,18,77,99,37,33,57,34,27,105,42,23,36,18,23.6
57,M,191,66,17,86,95,38,32,59,41,30,101,41,22,35,12,27.6
36,M,184,103,18,101,105,39,30,57,37,28,114,41,23,37,25,48.7
59,F,165,91,14,108,110,34,29,50,36,23,97,36,21,29,45,38.4
35,M,175,85,18,107,87,39,31,57,38,26,91,42,24,36,33,32.8
39,M,187,74,19,83,103,39,35,57,37,30,103,42,24,31,12,30.0
62,F,160,82,16,71,92,30,28,51,33,25,98,37,20,35,37,27.1
50,M,168,69,17,109,93,39,31,54,37,31,94,39,23,34,25,31.6
