Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
80,1,50,120,38,42,3421,101,58,11,29,4,65,106
38,1,47,179,31,15,1595,193,90,82,39,4,81,80
73,0,48,179,26,2,1082,26,89,326,55,7,94,74
79,0,80,137,50,5,3098,43,17,146,50,4,50,78
53,1,45,181,48,3,3094,31,101,79,29,5,66,52
36,0,69,169,39,45,1037,159,96,394,28,5,111,68
64,0,79,134,25,21,2477,72,2,132,0,2,105,107
19,1,52,150,40,20,1765,170,40,333,44,3,44,81
20,0,69,133,32,39,1906,143,28,322,53,3,81,88
69,0,74,121,47,30,3118,180,29,208,77,7,84,71
79,1,42,137,47,50,1576,58,46,60,38,0,57,107
44,1,48,128,38,25,1039,160,72,166,27,2,48,69
74,1,42,134,49,13,1808,111,57,204,80,6,54,127
48,1,44,165,35,49,2402,74,6,33,29,7,67,112
51,1,74,164,38,44,3020,176,47,327,11,1,95,115
63,1,54,135,42,46,1535,14,10,211,16,7,74,107
69,0,51,183,25,12,3251,154,5,118,5,0,78,78
24,1,72,136,55,41,2778,122,73,151,36,0,90,110
70,1,42,145,55,17,1447,166,101,330,14,0,76,110
18,0,70,179,54,12,3044,35,102,59,80,5,85,89
44,0,73,176,51,37,1232,21,64,277,29,3,84,108
70,1,79,137,34,4,1454,55,31,367,28,1,107,71
23,0,42,188,44,45,2407,13,100,153,75,0,92,128
29,0,61,157,53,15,1306,147,37,221,38,6,74,130
69,1,60,182,28,5,2366,16,60,390,38,4,81,90
61,1,43,138,52,18,3259,22,21,184,32,1,56,102
60,0,60,182,50,6,2469,2,56,50,24,2,85,71
72,0,71,159,36,41,3263,113,24,11,41,3,73,55
51,0,50,180,26,34,2453,16,82,340,64,1,42,66
33,0,63,186,38,3,1866,2,31,397,16,2,54,121
28,0,44,128,47,4,1862,110,54,127,30,5,71,91
77,1,44,180,38,14,2139,186,15,321,69,5,81,56
51,1,76,138,33,25,2206,58,27,64,77,0,120,64
78,0,57,133,44,18,3051,48,0,62,78,3,89,107
71,1,79,194,33,8,3352,174,113,261,38,4,50,65
41,0,55,169,33,11,1978,62,88,115,60,4,93,82
67,0,75,150,54,16,3445,106,60,338,6,5,87,106
54,1,59,133,37,26,1977,119,55,129,61,1,83,87
55,0,56,153,50,20,2798,184,26,361,57,7,71,89
71,1,68,175,41,7,3274,44,33,169,47,3,87,121
31,0,72,124,36,2,1109,45,87,220,75,7,119,119
66,1,63,151,39,17,3062,42,65,319,42,3,73,128
34,0,66,134,50,4,1594,59,82,208,39,7,117,50
78,1,65,182,42,14,2803,50,77,247,62,7,117,69
27,0,66,131,45,29,3274,89,112,85,73,0,90,69
80,1,66,152,46,10,2473,9,8,160,69,5,111,65
32,0,68,155,53,12,3217,139,42,129,33,4,96,120
34,0,55,182,34,19,2105,103,105,285,70,7,102,83
35,1,71,124,35,27,1434,60,47,327,9,7,53,75
75,1,78,133,42,25,1739,189,22,82,62,5,71,66
33,1,78,199,35,37,1985,140,72,363,41,7,120,85
52,1,75,194,29,42,2194,117,14,68,75,7,66,60
62,0,53,138,36,27,1711,26,50,81,29,4,46,105
59,1,66,138,25,30,2190,58,73,341,49,5,88,117
24,0,41,164,52,0,1692,136,34,197,50,2,84,109
21,1,42,137,44,28,1369,66,64,218,18,6,109,101
63,1,60,164,34,29,3231,20,104,314,65,0,69,100
45,1,47,121,25,41,2740,153,50,324,63,0,48,123
63,0,72,174,48,37,3322,135,57,79,30,1,63,72
42,0,58,172,51,17,1208,76,23,242,68,1,120,110
29,1,52,122,49,45,3494,168,70,227,37,2,92,89
35,0,47,164,43,18,3108,189,54,322,59,0,91,63
42,0,48,164,31,21,1505,192,4,243,6,2,101,72
50,0,42,192,43,7,2610,91,104,184,17,3,85,93
34,0,77,134,34,9,2540,127,104,189,18,6,92,124
58,1,72,151,27,14,2309,62,7,34,7,3,92,78
71,0,47,194,30,22,2169,28,67,267,58,2,61,107
39,1,77,168,41,42,3153,72,58,92,69,0,107,99
75,0,62,140,49,28,1238,132,53,139,21,4,77,116
26,1,47,152,45,18,2945,96,7,162,49,2,91,115
30,1,51,161,50,23,1367,8,66,5,51,5,58,50
39,1,71,184,52,29,3374,142,36,335,68,1,118,117
36,0,62,172,28,47,2008,108,75,242,25,1,83,125
55,0,45,173,28,49,1709,124,105,152,45,4,116,52
56,0,79,173,38,47,1546,49,43,254,62,7,110,122
40,1,49,131,36,3,3463,119,97,299,47,1,47,61
59,1,70,197,38,19,2275,56,52,193,4,0,102,90
50,0,61,159,43,28,2998,108,32,330,7,3,93,70
78,0,77,170,55,7,1762,195,18,73,53,3,84,81
37,0,79,188,35,36,3076,36,79,1,3,3,50,69
76,0,70,164,43,46,2850,173,38,241,6,1,87,130
72,1,46,130,26,23,1785,154,103,298,76,6,115,80
62,1,77,141,30,37,1694,106,51,25,38,4,107,90
55,1,57,185,42,14,2734,154,55,138,69,2,59,105
63,0,77,156,40,11,3034,163,75,70,62,1,111,117
74,0,53,199,30,0,2009,128,67,27,19,2,120,81
60,0,50,144,52,15,2186,109,10,307,10,0,75,116
70,0,44,170,37,31,1993,70,41,26,61,5,57,51
31,0,41,170,31,2,1587,56,38,387,35,4,78,53
40,0,68,141,49,47,2126,34,48,202,64,4,97,59
56,0,50,139,36,22,1948,93,9,60,53,7,76,84
60,0,40,166,26,47,1504,32,60,110,3,5,96,63
67,1,68,200,26,26,2306,136,75,297,8,6,47,102
41,0,57,157,47,24,2971,158,30,325,4,2,120,103
38,1,42,150,53,27,1629,133,8,99,64,1,45,124
42,1,69,147,39,30,2405,31,6,298,14,4,63,57
40,1,45,194,37,28,1322,156,24,40,54,4,72,105
73,1,52,120,41,27,3318,69,33,356,63,3,74,114
21,1,77,140,51,11,1038,55,96,273,68,6,53,68
31,0,77,140,35,19,1744,172,15,164,61,2,54,80
50,0,45,183,26,44,1900,83,113,351,2,6,83,111
55,0,42,180,55,15,3281,18,40,253,31,2,56,108
42,0,48,152,50,25,1386,93,21,275,17,6,41,84
43,1,48,190,28,5,3241,194,82,293,70,6,76,129
52,1,54,185,53,4,1809,62,25,96,42,2,114,72
24,0,54,140,33,14,1177,180,35,311,11,0,50,67
21,1,41,168,43,35,2969,189,38,244,51,6,87,58
71,1,56,158,46,22,2456,46,42,144,73,0,81,88
43,1,80,143,45,46,3309,122,65,47,52,6,66,126
69,1,69,163,48,16,1214,34,10,76,59,5,104,127
80,0,52,178,47,12,2363,23,15,212,39,4,64,58
51,0,79,126,53,41,1663,197,19,102,17,7,107,109
24,0,59,158,48,1,3126,97,106,318,12,3,94,79
39,1,64,181,54,5,3081,169,58,222,17,0,84,123
79,1,50,171,42,20,1378,87,62,327,68,6,74,110
24,0,40,155,41,21,2008,94,100,390,56,1,49,113
60,1,64,175,54,8,2448,153,81,379,51,1,75,95
70,1,45,142,43,32,2608,114,42,365,40,6,75,86
63,0,68,163,29,42,2200,39,111,233,35,5,55,65
65,1,47,184,42,15,1946,95,27,170,37,1,96,81
75,1,75,126,36,17,1440,5,54,329,12,5,44,104
54,0,40,164,32,2,1401,183,87,183,25,5,111,91
33,1,63,144,38,39,3490,34,63,25,67,7,65,85
52,1,78,132,47,11,2970,152,88,204,5,0,120,83
46,0,78,172,53,2,2680,82,65,341,47,4,96,77
25,1,60,145,29,4,2955,135,30,25,80,3,117,122
55,0,62,126,54,22,2299,101,73,27,33,4,48,61
58,1,62,141,29,41,1625,7,87,92,2,7,75,126
76,1,70,185,55,29,2049,40,101,281,11,0,104,117
35,0,63,140,27,37,1888,73,107,22,59,7,119,111
63,1,76,128,34,16,3220,16,96,89,41,4,88,59
20,1,68,161,48,29,2230,119,108,389,64,6,92,121
68,0,80,140,37,2,3214,24,118,317,42,6,62,100
78,1,45,169,38,14,3051,110,55,314,73,0,79,62
51,1,53,155,26,33,2551,79,90,64,65,7,96,67
49,0,73,124,52,5,1438,79,2,237,13,2,106,77
23,1,72,121,40,16,3171,106,113,400,67,1,120,122
56,0,43,175,32,23,1162,186,32,339,26,4,76,89
37,0,51,153,45,41,1138,144,1,118,10,6,87,91
59,1,53,120,29,11,1126,57,38,386,39,3,84,74
35,1,65,134,27,8,2337,82,44,17,31,3,50,61
41,0,64,140,34,24,2201,197,12,37,74,3,118,82
19,0,67,177,25,49,1882,148,52,28,64,5,118,115
31,0,58,151,34,10,1729,165,93,104,13,0,41,124
62,0,54,144,27,35,2318,168,92,348,51,5,63,74
25,1,64,175,29,4,1086,135,16,76,57,0,55,103
26,1,77,132,28,7,2653,36,49,218,72,0,119,109
59,0,74,147,43,25,3248,33,84,305,48,3,117,127
30,0,52,141,44,19,1832,38,103,45,23,4,49,73
21,0,52,164,41,21,2202,76,96,274,78,1,45,62
28,0,78,130,48,14,2469,188,78,238,43,3,60,54
54,1,65,198,42,46,1249,25,67,91,8,0,59,121
38,0,68,130,39,6,1602,121,29,87,14,7,46,75
21,0,61,187,40,14,2473,96,76,370,43,5,109,123
78,1,46,126,29,0,2388,36,17,218,37,1,93,91
49,1,72,179,25,50,1940,118,38,276,77,1,48,66
28,0,59,145,35,40,2766,154,107,164,10,5,98,113
54,0,60,145,47,2,2915,78,72,218,17,0,63,95
35,1,56,130,44,34,3298,130,27,230,72,1,68,95
58,0,74,152,45,11,3179,179,80,101,33,3,108,126
78,1,52,133,46,41,2766,139,59,369,22,2,92,90
67,1,56,196,37,47,2321,57,50,12,75,6,66,95
65,0,71,135,28,17,2534,3,13,34,41,2,41,80
41,0,67,188,42,38,2231,104,35,347,4,4,91,51
80,1,61,192,39,36,3077,22,12,194,4,5,95,52
23,0,52,196,38,45,3238,171,20,378,13,2,97,106
46,1,44,132,38,21,1175,77,24,69,11,5,41,67
80,0,57,175,25,25,1122,80,120,321,50,1,47,87
49,0,60,129,31,4,1638,101,82,182,55,6,104,102
74,0,74,127,40,7,2174,17,111,276,22,3,73,70
77,0,48,179,47,30,2699,109,100,46,51,5,106,117
36,0,56,187,28,14,2175,88,100,231,50,4,91,107
52,0,76,157,28,50,3375,18,40,205,20,7,106,68
19,0,48,156,41,7,3050,111,17,226,71,1,90,123
37,0,64,165,55,2,1570,35,79,123,66,3,86,117
61,0,77,146,47,19,2337,148,79,204,47,4,88,55
23,0,75,153,27,45,1293,53,15,279,80,3,48,50
59,1,43,128,54,6,1598,16,67,206,53,0,103,63
52,1,80,125,30,19,3363,110,7,76,14,3,41,93
26,1,52,169,25,35,3352,49,53,31,15,0,87,81
24,1,50,199,29,28,1622,161,110,33,80,6,59,112
31,0,77,153,53,21,1382,122,14,49,63,7,59,54
58,0,52,158,40,9,1242,137,66,300,43,6,95,67
56,0,69,133,33,28,3320,43,77,308,46,6,90,58
24,0,70,168,28,13,2142,71,59,195,47,7,71,105
32,1,52,122,55,11,2569,34,36,99,41,2,115,102
78,0,48,134,32,41,1352,88,3,26,57,6,93,67
38,1,54,190,35,45,1568,71,100,78,8,7,114,85
55,0,58,163,32,29,2634,80,27,152,79,4,91,125
42,0,69,144,32,11,3354,129,68,75,40,2,46,89
60,1,50,155,30,48,3261,99,100,263,45,5,68,73
38,0,58,188,41,3,3242,19,7,216,16,7,74,75
32,1,50,147,30,14,1585,167,114,20,56,1,42,72
71,1,57,135,27,21,3266,164,102,33,68,3,102,78
63,1,67,143,53,24,2645,186,32,80,59,6,65,102
73,0,72,141,37,10,2541,103,107,11,74,5,67,104
24,0,50,168,48,50,2160,177,31,233,46,3,113,126
24,0,42,143,39,19,1878,120,68,298,24,4,63,76
23,1,43,197,29,31,1019,174,71,182,27,6,57,93
37,0,69,185,54,21,2752,185,32,61,69,4,117,82
33,1,71,152,38,17,1793,156,11,197,58,1,120,86
69,1,50,120,46,1,2113,90,29,385,8,5,84,126
44,1,60,192,38,4,2556,195,56,96,34,5,79,109
46,1,64,142,51,31,2007,142,110,269,75,7,67,78
66,1,74,194,37,15,1657,173,82,338,28,1,47,129
61,1,68,137,30,38,3372,160,22,42,54,5,81,78
44,1,46,179,34,46,1926,8,63,10,29,0,70,110
71,0,50,149,40,23,2653,145,116,330,31,6,89,114
43,0,69,151,53,42,1139,50,14,260,37,1,40,122
35,0,43,131,26,1,1219,176,0,5,2,0,57,72
32,0,75,124,45,25,2990,187,25,232,38,4,92,72
31,1,79,182,29,50,2267,76,79,82,33,0,84,59
58,0,42,174,28,20,2156,142,80,223,36,6,109,62
31,0,65,153,29,2,3198,69,110,337,49,6,110,97
22,1,40,158,43,22,2807,118,114,5,34,7,99,100
43,1,65,187,42,21,3019,105,0,154,3,6,93,65
31,1,51,188,30,27,2583,52,50,151,37,0,60,122
35,0,64,131,30,36,3318,18,35,342,4,6,72,55
61,1,54,181,36,6,1448,9,29,355,49,6,71,121
46,1,51,196,34,50,1331,133,117,299,71,6,48,59
39,0,43,126,45,36,3408,100,56,282,39,6,65,50
36,1,78,125,39,9,2332,192,25,176,67,4,84,123
79,0,48,128,38,49,3252,94,22,185,1,5,120,91
47,1,60,182,42,10,1114,61,17,80,29,1,89,64
53,0,41,170,34,10,2672,115,118,121,53,0,69,52
51,0,72,166,47,0,2336,32,27,309,23,3,93,81
68,1,74,195,41,20,1415,123,39,367,73,5,49,80
50,0,64,188,54,25,3206,65,78,67,6,4,81,68
73,1,80,150,31,25,2288,115,57,148,2,3,68,87
45,0,62,143,55,36,1924,106,14,381,70,1,66,83
35,1,40,133,28,28,1889,145,54,374,13,1,108,88
19,0,73,120,36,20,1697,109,85,52,7,2,101,74
78,1,40,188,30,6,3348,169,5,183,2,7,55,107
59,1,50,120,28,36,2086,33,89,254,16,6,117,119
49,1,66,168,40,49,2305,189,9,261,27,5,62,80
41,1,54,178,47,19,2986,51,16,250,79,6,108,115
44,1,58,139,32,42,3297,61,42,364,71,5,115,72
72,0,65,193,30,25,2345,150,115,265,28,7,68,123
67,0,65,183,39,2,2597,172,30,360,77,5,109,54
19,0,67,139,40,32,3352,100,110,212,11,7,92,90
22,0,80,157,39,11,3204,98,53,326,22,1,112,79
75,1,63,157,41,19,2797,0,61,318,25,6,72,89
55,0,61,150,47,44,3481,132,63,219,61,7,88,105
77,1,56,165,51,10,2313,126,1,160,0,5,74,90
40,1,80,174,41,3,2108,174,40,250,0,4,51,83
18,0,80,135,31,20,3449,13,100,192,25,4,110,92
35,0,67,181,27,27,1073,47,3,387,62,2,112,108
25,0,41,136,30,20,2682,198,87,150,18,6,48,73
61,1,53,147,47,25,2747,176,7,116,33,5,89,118
80,1,61,157,32,25,2941,57,26,308,13,1,45,121
72,0,69,158,40,38,2204,161,13,24,60,6,117,101
45,1,65,185,36,35,3318,74,29,293,71,7,40,86
42,1,74,151,25,32,3500,2,52,267,44,2,73,129
19,0,50,147,32,48,1273,72,93,192,60,2,116,126
22,0,76,151,27,43,1712,112,119,281,70,4,67,54
36,0,60,197,46,39,1318,50,1,103,62,2,101,72
72,1,65,189,30,21,1165,116,16,365,36,3,98,125
48,1,50,130,44,14,3374,163,10,147,55,0,47,90
52,1,43,145,39,31,1624,83,59,304,42,6,113,108
37,0,70,157,36,34,3079,9,93,97,24,5,50,75
29,1,56,146,53,36,1550,195,18,93,37,6,43,86
31,1,65,136,39,2,3452,123,28,93,61,3,44,102
72,1,75,155,27,37,2341,135,76,176,38,3,70,71
66,0,49,200,33,19,1671,148,76,116,63,3,69,72
22,1,50,150,49,45,1786,10,105,10,39,5,55,74
42,0,45,164,39,3,2850,159,70,282,48,3,62,113
70,1,75,146,36,48,1343,99,66,204,29,1,95,119
72,1,57,172,55,45,2163,147,27,397,16,2,109,100
47,1,66,191,27,38,1953,25,43,361,74,3,69,119
20,0,62,161,25,35,2171,190,117,1,77,4,75,66
19,1,43,165,27,40,3400,89,4,86,58,1,109,63
18,0,77,138,55,0,2834,156,31,26,11,3,49,62
46,1,72,136,45,14,2953,116,20,55,44,4,66,93
46,0,53,185,25,30,2883,145,66,5,64,0,59,88
70,0,59,128,33,33,2409,198,23,305,75,7,41,91
63,1,59,181,55,8,1596,159,89,276,6,2,84,118
62,1,44,184,33,7,1845,51,85,11,6,2,103,127
53,0,59,120,52,3,2840,114,27,359,7,2,83,90
55,0,76,132,27,10,2025,92,30,296,48,1,118,75
47,1,44,166,50,40,1368,188,25,12,25,5,84,90
77,0,70,155,54,1,2680,68,83,261,31,1,96,81
64,1,57,183,38,42,1590,43,49,69,32,2,80,124
61,1,71,178,33,29,1487,163,62,154,11,7,118,85
68,1,41,130,30,36,2653,195,120,174,56,0,96,87
62,1,64,169,52,4,2128,119,60,192,39,4,102,60
77,0,54,127,29,8,2498,136,33,68,11,6,66,129
31,0,43,150,33,13,1833,106,22,289,50,6,115,66
42,1,55,146,40,16,2833,3,66,298,55,2,69,98
34,0,63,171,35,24,2383,198,17,51,77,6,79,125
29,1,73,183,48,8,2746,100,22,189,68,2,80,66
49,0,55,139,34,15,1038,98,46,62,77,0,43,93
47,1,52,137,46,31,1231,195,109,38,9,6,112,79
42,1,77,165,26,12,2193,55,46,313,49,2,65,97
78,1,58,195,35,28,2514,103,44,389,26,5,87,88
29,1,54,126,53,6,2447,87,106,214,74,4,49,52
56,0,40,187,43,4,1805,67,117,390,78,7,94,64
38,1,47,166,52,28,1089,46,69,182,46,3,68,52
40,1,65,126,25,41,3046,2,117,39,71,7,59,101
72,1,80,178,32,25,1660,4,3,124,47,3,45,117
69,1,70,174,40,46,1188,105,75,237,66,1,117,96
34,1,72,174,45,14,3369,171,40,52,61,6,59,76
74,1,64,124,46,45,1217,97,103,373,67,0,66,92
75,0,48,123,41,9,3172,11,120,387,46,3,48,122
63,1,40,187,40,36,1467,96,107,224,21,2,41,96
80,1,44,192,31,26,2502,72,32,234,63,3,63,94
54,0,41,140,55,12,2216,71,33,114,70,0,97,90
59,0,42,180,30,28,2291,107,2,312,65,5,57,114
20,1,48,169,54,14,2849,149,20,324,5,2,43,93
39,1,40,134,45,18,3261,155,23,48,63,6,108,81
39,0,69,156,44,47,1015,173,2,393,69,0,108,58
42,1,68,158,47,10,2958,134,99,347,29,1,75,50
44,0,72,141,44,42,2722,189,97,89,13,2,51,126
30,0,56,200,36,33,2171,144,17,190,70,7,113,122
61,1,49,134,26,20,1605,68,96,34,63,7,64,60
70,0,75,173,48,26,2588,140,67,83,42,1,91,103
21,1,54,136,29,41,1720,94,19,296,70,3,68,108
24,1,49,137,30,44,2508,46,97,225,57,3,49,57
48,1,65,199,32,9,1212,14,38,60,71,4,46,126
38,0,72,153,27,50,1441,83,103,355,22,6,120,119
32,0,61,153,30,30,3067,183,18,240,56,4,119,77
78,0,64,200,31,10,2736,80,72,345,34,5,83,60
43,1,40,200,29,20,1366,118,5,248,49,0,91,116
41,0,41,193,53,49,2492,131,29,274,43,6,54,72
24,0,64,168,54,45,3333,73,22,139,44,0,86,89
51,1,76,130,29,43,1377,107,58,299,30,6,110,119
76,1,79,133,50,15,2911,140,81,156,64,3,79,111
61,0,54,147,51,14,3059,11,109,307,29,7,44,51
44,1,57,149,48,12,2676,104,29,382,26,7,56,93
24,0,73,160,37,25,2710,19,19,139,15,2,83,114
46,1,58,143,45,19,2797,10,36,46,42,4,40,82
22,1,41,134,43,4,1721,171,81,179,18,7,78,69
66,0,63,173,30,50,2439,62,52,9,29,6,72,83
58,1,50,181,50,8,2160,93,35,243,69,7,43,114
78,0,78,198,34,12,2578,185,118,133,33,6,99,128
58,1,49,169,43,12,3245,199,79,52,37,6,55,104
65,0,75,142,44,3,3407,124,82,354,17,5,44,109
41,1,72,141,45,13,2491,17,29,289,31,2,41,124
29,0,43,163,36,0,1197,69,61,293,59,1,53,54
65,0,50,172,50,6,2065,153,6,227,66,4,88,74
46,0,69,138,30,25,2450,175,20,66,30,7,64,120
54,1,42,133,34,1,2845,168,9,372,63,4,91,120
68,1,75,180,28,5,1052,78,111,32,2,4,88,93
48,0,41,138,47,49,2911,109,35,213,32,3,80,66
63,0,76,176,39,37,3400,121,17,252,19,5,43,70
66,1,57,180,29,45,3171,62,72,167,12,4,53,64
55,0,67,199,28,36,3125,69,73,84,26,1,107,57
70,0,49,156,54,48,3096,149,48,251,37,2,62,108
75,0,67,132,50,22,2933,130,6,234,41,0,85,66
62,1,57,137,26,39,1933,81,66,13,1,7,45,106
25,0,62,149,43,5,2225,0,22,271,65,7,88,126
32,0,74,172,47,34,2198,0,68,385,42,3,73,129
24,0,62,136,52,11,1681,178,105,252,59,5,69,108
18,1,72,124,35,21,2568,163,90,281,53,3,101,54
29,0,75,153,31,46,3257,47,98,302,42,6,55,110
49,0,44,144,29,28,3325,48,24,345,48,2,89,95
35,1,45,128,30,8,1836,75,82,306,60,7,50,110
65,1,71,128,50,12,3441,187,8,294,80,7,70,122
49,0,52,145,51,17,3217,185,10,300,80,0,73,86
58,1,46,165,40,43,2163,144,96,152,75,3,47,105
51,1,70,121,29,44,1384,44,108,203,72,4,79,122
57,0,50,151,44,3,2224,90,118,234,41,7,115,77
75,0,61,152,44,42,2665,2,55,394,68,2,46,50
43,0,66,146,34,30,2726,86,32,361,65,1,114,115
65,1,67,138,43,0,2258,81,48,285,27,6,41,88
72,0,47,164,30,48,1276,9,32,353,54,3,110,121
72,1,43,195,38,43,1036,89,119,6,14,3,120,67
71,0,53,179,40,28,2521,111,92,153,61,0,86,61
30,0,69,156,29,32,1492,113,50,333,55,6,58,125
70,0,69,153,44,16,2539,101,118,144,60,7,40,85
46,0,43,182,54,29,2145,7,33,71,56,4,52,107
39,0,73,124,46,6,3001,88,79,82,20,4,100,108
58,0,72,180,50,11,2724,72,64,200,70,1,61,119
72,0,77,137,47,37,1589,122,21,390,65,3,89,94
42,1,65,159,26,45,3442,183,33,357,61,3,89,121
26,1,67,193,46,30,1474,188,68,152,12,7,92,84
34,1,68,178,50,23,2937,70,20,376,50,2,59,118
76,0,46,157,52,43,2403,109,87,102,37,4,93,59
68,1,67,191,39,47,1415,93,86,100,67,1,84,51
52,0,65,127,29,36,1565,38,93,134,39,7,57,61
64,0,45,184,55,42,1813,18,39,127,16,7,105,89
27,1,44,145,39,28,1241,94,66,324,63,4,83,83
49,0,68,164,46,28,2020,152,43,134,14,0,118,70
72,1,68,150,35,44,1988,96,68,304,33,4,42,61
61,1,47,162,33,30,1367,48,66,324,7,0,52,70
70,1,73,180,36,38,2764,146,0,28,74,3,78,129
68,1,54,121,52,34,1055,150,63,28,52,7,65,107
23,0,80,134,26,43,3022,152,109,384,37,5,81,89
19,0,44,148,49,17,1591,40,106,11,52,3,83,105
40,1,49,150,40,33,3220,128,89,104,4,2,57,84
57,0,61,193,28,29,3203,159,84,98,1,0,93,73
21,0,59,138,45,17,1991,80,120,19,22,1,101,126
18,1,44,180,53,44,1329,125,38,68,15,6,70,129
79,1,42,197,25,22,1649,180,48,100,25,2,58,107
70,1,54,147,26,3,1003,119,65,262,54,4,62,66
57,0,52,177,35,10,1498,22,89,31,33,1,115,89
30,0,71,200,44,19,2162,2,48,169,15,0,99,69
49,1,43,143,52,10,1142,8,80,124,4,7,106,98
46,1,53,135,46,27,2604,124,16,234,5,7,59,77
47,1,66,172,51,7,1161,5,45,317,72,1,52,121
55,0,40,134,38,19,2849,109,48,271,36,7,101,88
54,0,79,157,31,20,2639,178,15,288,41,0,48,92
57,1,71,191,36,48,1219,195,106,384,25,6,120,130
36,1,54,129,28,28,2422,192,99,273,77,7,109,103
59,0,67,147,30,20,1501,182,103,234,52,4,113,129
42,0,53,151,54,35,2157,43,70,368,25,6,60,76
34,1,80,125,39,9,1710,152,1,134,58,3,47,65
34,1,62,161,48,10,1495,120,119,278,55,6,84,98
79,0,76,131,34,36,1136,164,72,291,67,3,99,94
35,1,62,170,55,36,2431,148,111,342,3,0,105,120
37,0,69,130,35,21,2785,127,95,354,34,2,62,91
60,0,49,143,39,13,2933,75,60,377,21,0,116,123
24,1,53,141,27,28,1500,87,20,242,28,2,87,83
23,0,43,166,33,50,3428,19,8,75,60,7,71,110
38,0,63,195,49,35,2868,58,47,391,39,3,46,93
36,1,52,151,39,18,1566,12,47,74,1,0,51,96
78,0,56,120,39,13,3104,131,88,382,71,4,109,107
54,1,75,175,31,14,3438,81,48,75,76,3,80,59
76,0,58,151,55,28,1710,171,87,258,9,0,94,53
78,1,69,135,52,17,2741,6,95,154,7,4,109,113
49,1,54,141,31,30,1459,177,116,35,77,1,80,78
24,1,62,162,30,11,1539,94,23,365,74,1,67,105
79,0,63,141,29,11,2685,99,119,376,25,5,98,89
78,1,65,184,27,33,2460,187,51,36,10,5,48,115
56,0,45,199,49,10,1901,46,79,71,40,6,87,76
19,1,79,196,26,48,3149,118,60,199,22,2,67,83
36,0,78,197,41,23,1212,156,111,374,19,1,108,74
45,1,48,151,45,28,2564,61,29,172,49,5,118,85
30,1,63,182,44,11,1136,104,60,143,62,3,79,55
18,1,44,146,32,46,2579,23,12,151,56,6,59,92
72,1,44,177,50,17,3090,41,103,75,79,7,42,105
43,0,73,200,33,36,1507,153,7,348,6,1,70,124
74,1,72,130,47,7,1885,147,93,315,58,6,108,82
59,0,45,140,32,35,2413,89,10,44,69,3,42,104
47,0,58,193,31,8,1711,36,48,211,60,1,58,118
28,0,69,178,42,16,1360,129,69,246,15,0,119,114
