Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
58,1,69,192,31,43,3013,156,86,380,45,4,60,94
27,1,54,168,49,45,3491,101,27,210,29,3,69,83
56,1,43,181,49,17,2079,46,4,167,52,0,60,102
80,1,74,136,48,11,2119,180,71,170,2,0,112,110
79,0,55,170,45,23,3459,21,102,193,22,3,73,125
35,1,41,183,38,1,1302,20,77,393,32,0,93,84
54,1,43,183,51,5,2576,189,111,84,36,5,67,103
71,1,78,160,39,31,2737,45,114,183,68,0,65,87
49,1,69,171,52,44,1968,185,62,10,52,2,71,57
28,0,65,145,33,26,1087,146,23,185,60,2,61,54
45,1,72,150,37,12,3452,175,99,307,22,0,108,106
26,0,50,192,26,45,3344,19,20,11,50,0,70,68
61,0,46,142,30,36,1360,11,88,105,6,2,88,82
55,1,61,199,36,34,3406,180,104,82,34,5,72,124
27,0,73,167,28,2,1210,72,21,253,25,6,117,97
60,0,61,187,42,48,2566,140,51,292,34,1,86,62
50,0,70,171,47,23,2157,20,42,203,44,7,86,67
33,0,64,138,33,13,1028,44,63,391,74,0,103,82
63,0,46,148,48,40,1308,150,105,42,57,4,59,92
31,0,63,137,36,4,2742,151,20,189,72,0,100,111
35,0,53,125,40,29,1387,32,39,239,54,0,113,121
25,0,67,127,45,2,2217,200,105,115,73,5,40,87
33,0,40,152,29,8,3465,110,41,249,48,0,59,113
41,1,51,197,34,30,1658,51,64,97,33,5,97,50
32,1,72,172,41,11,2961,58,51,314,28,5,47,116
31,1,56,179,44,38,1586,78,19,318,24,7,54,57
72,0,43,189,50,4,2142,195,15,320,56,2,119,59
70,1,72,130,49,16,1284,74,96,152,22,3,72,106
37,1,52,188,32,34,3496,111,25,222,59,2,46,75
64,1,43,196,46,41,2643,34,36,99,39,5,60,125
41,0,63,156,46,23,1314,145,55,26,4,2,83,129
38,0,60,198,47,20,1792,54,18,250,24,5,71,56
60,0,65,152,37,33,3080,169,110,250,0,5,90,126
54,0,54,123,41,28,1939,61,17,339,76,0,84,81
22,1,41,171,43,35,1964,194,55,59,65,1,60,73
79,1,79,165,25,11,2480,174,5,6,62,5,77,87
69,1,51,145,48,37,2982,102,23,298,26,4,106,96
61,1,58,190,44,25,3082,146,89,32,63,4,54,63
24,0,46,166,34,32,1988,45,60,152,10,0,67,109
55,0,53,158,35,26,1816,34,6,84,18,6,62,96
56,1,40,136,50,25,2140,0,98,389,1,1,116,56
25,1,59,189,26,3,1056,162,109,214,59,7,77,78
72,0,47,178,52,20,1801,180,54,206,12,2,46,51
36,0,67,175,40,7,3336,66,94,371,40,1,110,61
23,1,80,190,42,16,1731,190,22,220,7,1,55,113
18,1,77,190,49,29,1206,197,56,308,62,7,103,60
48,0,63,132,45,38,2292,104,13,348,2,3,98,80
43,1,78,173,46,48,2811,33,59,383,3,3,119,94
79,1,57,170,50,12,1200,168,112,369,43,7,83,61
77,0,56,170,55,45,2225,10,27,245,48,2,68,94
31,0,76,186,33,25,3319,32,33,216,79,7,64,93
66,0,72,131,45,22,1300,109,95,79,5,5,77,81
78,0,46,129,35,45,3140,196,113,79,65,7,52,68
67,0,74,191,37,25,1771,138,54,267,54,6,80,81
65,1,78,145,32,34,3449,121,43,347,73,7,44,58
58,1,49,196,42,7,2409,24,28,302,77,7,107,51
80,1,66,181,43,11,1985,47,88,140,19,0,61,92
37,1,78,187,38,47,3410,39,57,76,39,3,59,100
18,0,73,143,47,12,2986,55,40,10,6,0,119,124
60,0,63,136,40,45,3476,13,87,345,21,0,76,96
62,0,40,167,52,18,3425,101,57,53,37,2,83,66
38,1,60,175,47,28,1618,43,60,329,9,2,44,85
63,1,42,156,54,50,1488,38,35,38,80,5,85,116
49,0,43,139,25,4,1489,90,11,109,30,5,40,114
75,0,65,163,32,12,2527,177,108,324,19,0,74,95
22,1,55,131,29,14,3342,176,102,9,13,5,79,93
57,1,50,175,28,10,1236,6,81,317,44,1,106,94
41,1,79,152,47,31,2947,44,84,278,27,7,89,65
49,1,65,150,31,32,2222,129,19,297,1,4,54,125
32,1,69,163,30,15,1063,132,22,171,55,3,60,91
49,0,68,171,33,39,3016,133,64,9,44,0,67,117
79,0,55,187,49,17,2577,90,71,137,40,0,113,109
80,1,40,142,37,14,1352,68,3,260,67,7,63,114
45,1,62,128,29,4,2498,32,26,166,57,3,109,111
27,0,78,151,28,50,3148,197,81,48,9,3,115,64
62,0,43,190,38,6,1655,99,88,324,67,5,120,120
39,1,59,126,54,25,2381,91,46,44,27,3,117,71
58,0,77,195,28,24,2029,114,67,320,69,7,49,104
29,1,41,123,34,11,2768,88,81,12,45,3,115,104
25,0,80,195,42,21,1341,80,77,178,59,0,91,92
46,1,43,182,26,31,2364,108,120,299,72,0,96,130
60,1,77,166,30,20,1708,79,71,57,73,4,92,114
23,1,43,167,42,37,1747,68,48,35,4,4,61,60
70,1,79,145,46,15,2289,159,80,142,10,0,89,84
51,1,69,175,42,37,2481,60,27,116,34,2,94,70
49,0,53,140,47,4,3372,178,14,93,3,4,53,91
76,1,40,199,27,8,1833,118,109,203,19,0,71,122
18,1,79,141,48,30,2247,13,115,98,68,7,54,105
60,0,60,144,40,48,1835,41,41,388,12,7,116,77
74,0,70,129,55,49,1586,169,69,325,37,0,66,97
73,1,69,159,49,35,3197,133,38,8,19,2,115,117
44,0,47,171,55,21,3109,0,113,122,0,7,91,128
30,1,80,173,26,18,3494,95,88,329,28,6,81,58
78,0,67,180,35,3,2874,1,15,169,62,4,68,79
57,1,49,126,35,9,1752,175,86,245,62,1,78,50
36,0,77,132,42,29,1138,171,48,141,49,1,106,125
23,1,40,156,42,21,2960,33,24,339,43,5,86,55
72,0,73,125,28,27,3225,134,119,136,54,7,49,78
66,0,43,155,40,30,1553,136,93,337,16,7,67,129
42,0,55,192,38,25,2576,86,33,377,33,0,73,73
39,0,52,197,52,11,1439,110,54,107,14,1,61,99
40,0,66,165,45,28,2298,122,0,73,20,7,73,68
69,0,73,130,42,46,2450,94,63,105,30,0,79,109
46,1,43,145,27,14,1231,189,50,188,26,2,114,69
39,0,77,186,42,50,1674,181,24,191,21,2,48,50
24,0,50,182,50,36,1403,36,80,81,12,3,114,116
28,0,40,171,43,11,1894,77,18,19,60,3,79,52
27,1,51,152,53,9,1519,121,11,102,60,0,102,99
23,0,66,197,43,47,1973,134,98,231,48,2,108,71
44,1,49,166,44,17,2956,136,72,129,23,4,81,118
65,1,63,129,55,15,1224,138,73,184,22,1,120,65
45,0,48,161,43,50,1563,132,120,388,0,1,62,104
63,0,58,164,47,3,3448,31,85,276,70,4,64,85
65,0,70,166,47,29,2907,2,26,68,40,5,45,61
45,1,64,186,47,45,3320,175,32,372,38,0,43,84
71,0,68,163,34,43,1201,23,15,168,22,6,116,78
70,0,56,147,30,44,1068,151,44,101,13,7,92,56
71,1,67,141,39,34,1558,125,98,120,53,6,40,94
22,0,63,140,52,41,1027,172,81,385,47,7,56,84
68,0,67,144,54,33,1871,146,28,125,59,1,110,56
77,1,40,123,25,35,1650,98,78,82,70,4,79,73
43,0,57,198,29,50,1686,60,67,114,61,7,42,94
41,1,40,155,32,25,2561,47,61,84,68,3,90,53
22,0,64,184,33,22,3297,124,86,398,47,7,114,57
20,1,45,188,34,44,1989,138,90,26,64,5,84,108
50,0,53,187,50,19,3141,165,94,66,48,5,119,111
62,1,66,160,55,33,1773,167,23,295,17,5,64,87
56,0,40,121,50,4,1513,82,107,238,68,5,89,126
18,0,67,198,44,12,3043,158,4,298,32,4,103,83
44,1,78,145,31,47,1560,15,45,249,58,7,64,82
30,0,62,137,49,32,2521,138,29,94,0,6,59,100
31,0,72,168,34,41,1340,34,38,115,66,2,66,52
80,0,66,121,42,7,3385,80,76,397,25,4,68,58
72,0,51,135,26,18,1234,149,102,247,29,4,72,51
44,0,80,127,26,40,3491,77,89,47,63,2,69,91
51,1,69,123,29,48,1060,141,118,11,8,7,82,115
57,0,59,129,40,15,2576,40,26,219,47,1,70,88
31,0,44,151,51,7,2753,98,106,385,57,7,67,98
21,1,77,171,35,36,1420,22,9,217,39,4,75,68
61,0,50,156,39,40,2672,126,66,39,35,6,71,79
46,1,71,189,39,38,2871,196,36,384,10,6,78,87
67,1,61,138,34,49,2313,83,37,50,74,3,54,81
50,1,67,162,35,19,1176,79,106,272,55,5,85,127
54,0,74,161,46,29,1467,33,110,299,19,6,59,129
76,1,56,170,37,22,2694,182,66,178,32,3,71,83
50,0,71,133,40,41,1135,73,113,239,8,1,72,91
48,1,79,177,46,35,1284,197,45,390,13,1,115,100
67,1,41,190,45,23,1880,40,52,354,38,0,76,51
40,0,67,199,46,46,2480,91,42,12,8,2,120,122
48,1,73,179,40,20,1540,31,37,5,64,4,64,108
60,0,70,183,34,35,1815,4,43,394,7,0,65,102
48,1,41,145,32,48,1897,52,97,181,31,3,95,87
29,0,70,171,37,42,2428,156,115,195,71,7,54,123
36,1,65,144,32,22,1054,36,27,48,76,2,82,50
23,0,50,135,52,13,2521,182,27,264,9,6,104,125
32,0,56,130,53,15,2078,31,65,54,10,6,53,54
52,1,72,142,53,29,2426,14,77,118,60,6,112,93
34,1,41,181,30,27,1770,91,119,12,53,2,106,104
44,1,54,190,51,20,1743,38,9,209,41,3,74,82
75,1,44,172,33,17,1338,167,120,100,29,6,61,70
21,0,69,189,37,33,1698,26,55,216,23,5,40,81
77,1,41,195,53,40,2573,88,3,303,59,0,74,130
74,1,69,197,26,31,1107,126,100,136,28,2,69,94
59,1,44,184,28,42,1242,161,25,125,7,4,46,60
53,0,66,143,48,2,2389,171,117,15,39,6,60,67
26,1,50,137,35,12,2225,187,82,338,64,6,43,119
68,1,45,123,43,21,1625,131,19,358,77,1,67,118
38,1,64,191,27,48,3480,31,104,397,50,5,118,94
80,1,65,167,44,47,2707,160,2,56,61,5,108,79
49,1,79,171,29,23,3123,54,95,93,24,5,85,96
58,0,77,163,42,37,1172,99,76,81,51,3,81,75
47,1,72,151,50,22,3452,8,57,102,66,7,95,101
52,1,45,129,42,44,3060,9,80,246,68,2,78,110
29,0,56,187,55,21,2382,174,85,360,43,6,92,104
54,1,58,164,30,31,3494,20,104,14,49,5,81,94
37,0,71,188,34,39,1465,9,18,164,3,4,105,88
24,0,46,190,45,39,2566,178,64,135,53,0,84,98
29,0,48,123,30,22,2153,105,32,373,9,4,76,75
49,1,44,198,34,47,3271,53,47,300,19,2,47,59
31,0,76,135,44,12,2527,143,24,89,18,5,63,106
56,0,45,127,29,45,2262,21,10,320,59,6,63,85
59,0,55,167,39,3,1770,164,11,237,2,1,79,114
67,0,59,144,48,27,1793,41,0,256,11,5,48,128
76,0,76,160,41,25,1221,154,96,244,52,0,60,99
36,1,43,129,32,9,3246,0,76,149,3,4,42,104
20,0,48,165,38,4,2026,77,80,11,51,3,114,107
34,1,45,165,33,1,3182,152,70,44,69,5,80,84
64,0,67,124,53,16,2052,124,63,43,52,1,61,97
59,1,43,141,26,42,1841,95,91,398,50,6,88,125
35,0,42,187,29,41,2851,53,35,247,35,6,61,102
54,1,47,167,55,42,1204,106,117,346,62,5,52,57
63,1,72,183,54,42,2694,166,53,100,28,0,62,113
74,1,66,179,48,40,3242,87,81,327,70,3,71,117
24,0,76,161,48,49,3380,110,87,186,73,7,97,56
57,1,51,183,46,5,2373,80,5,369,66,3,117,71
61,1,63,146,40,43,3055,180,74,15,77,4,103,77
69,0,79,156,53,32,2973,24,34,389,36,3,111,67
52,1,75,153,53,14,2532,58,113,333,26,7,64,98
74,0,74,179,54,40,1407,149,63,393,31,4,96,53
38,0,55,195,36,32,3242,150,43,120,72,5,60,113
41,1,67,126,47,14,1100,55,85,89,63,2,40,109
32,0,53,166,37,9,2723,45,92,370,46,6,42,67
19,1,78,141,37,43,2374,46,98,329,50,5,107,52
21,0,45,129,55,4,2977,9,120,255,25,5,83,129
26,1,43,121,54,34,1210,150,116,34,68,4,78,122
62,1,70,181,54,9,2090,33,25,291,57,4,81,115
79,1,59,164,53,36,2242,25,113,234,71,4,108,78
76,0,66,156,45,37,2404,183,37,272,25,7,77,112
59,1,68,121,27,10,3048,179,24,275,62,6,53,103
24,1,55,171,30,46,2807,74,105,299,3,7,88,77
58,1,76,196,42,20,1721,167,117,248,37,5,74,78
48,1,51,182,48,41,1813,186,31,283,56,1,42,109
68,1,42,193,46,46,1573,25,73,303,47,5,68,93
31,0,64,120,27,47,2255,154,4,396,72,5,82,126
46,1,42,192,35,7,3348,5,118,36,59,6,74,92
36,0,49,164,44,1,2675,30,27,346,68,2,105,66
48,1,76,147,38,18,2145,166,98,48,2,6,86,84
74,0,76,154,35,31,3427,140,93,278,53,5,45,85
55,0,73,161,32,10,2232,45,118,376,54,5,79,108
22,0,79,134,42,48,2914,129,100,98,78,1,112,79
65,1,60,197,27,43,1320,144,93,229,74,7,113,95
63,0,47,171,52,21,1681,90,6,184,77,5,51,93
54,1,80,163,53,36,1069,33,56,231,71,7,98,67
58,0,76,180,51,40,1642,73,108,92,76,3,105,97
54,1,53,182,49,19,2820,92,52,97,6,7,115,116
67,0,65,142,35,11,1622,195,10,52,51,5,88,105
44,0,75,122,51,39,1968,23,27,247,36,7,60,130
56,0,63,142,32,10,2991,12,44,396,4,5,86,110
59,0,74,183,43,28,3416,10,65,348,68,4,110,112
33,0,69,146,37,40,2965,91,107,99,67,4,63,68
40,1,42,142,29,39,1284,161,64,221,64,7,55,61
57,0,77,133,40,42,1450,39,30,192,27,3,98,93
42,1,51,162,32,32,1740,192,79,291,47,2,61,75
35,1,46,150,50,34,1000,151,55,380,46,0,52,51
56,1,41,143,29,24,1280,174,92,254,24,6,65,112
77,0,44,139,34,4,3364,138,11,68,58,2,115,118
52,0,78,179,35,14,2730,140,59,361,24,0,58,104
62,0,46,172,49,0,1394,199,32,205,13,4,113,87
72,1,80,123,51,14,2800,142,40,172,20,6,103,98
25,1,74,154,53,31,1185,46,51,97,21,2,55,127
31,0,74,130,30,7,1471,127,31,285,17,2,72,84
44,0,79,130,44,11,3360,85,32,81,77,7,53,93
44,0,43,188,36,42,2671,14,118,273,1,5,65,121
68,0,40,135,53,20,3111,153,97,273,38,7,90,51
57,0,51,142,55,10,2766,170,29,143,47,6,105,97
63,1,49,181,39,49,2411,61,53,314,80,2,66,66
19,1,80,125,31,5,2539,13,90,21,42,7,70,72
46,0,73,190,50,10,1594,101,98,117,31,2,100,79
70,1,70,157,29,38,2491,42,87,52,0,0,97,90
43,0,78,182,54,0,1160,71,116,201,73,5,73,67
67,0,56,128,34,6,2688,171,27,366,34,2,70,71
25,0,75,144,32,4,1918,116,30,391,65,4,54,87
69,0,60,175,25,25,2753,177,27,9,43,2,86,126
58,1,50,200,41,40,1689,99,38,300,67,4,94,54
76,0,69,137,35,47,2238,33,44,275,7,3,115,101
65,1,68,135,45,41,1942,47,6,145,50,0,64,68
59,1,47,140,50,41,2680,127,48,3,27,5,115,81
27,1,54,170,36,50,3240,27,8,247,66,1,49,68
74,1,61,188,51,45,2752,170,69,271,55,4,90,76
74,1,56,125,42,44,1495,0,18,110,79,5,81,107
34,1,74,144,35,29,1681,61,69,293,18,0,63,115
58,0,40,171,48,38,1625,33,17,365,60,7,89,52
73,0,68,163,29,13,2947,53,80,99,52,5,97,81
30,1,69,152,53,17,1612,82,84,27,11,7,80,77
71,0,63,153,51,0,1932,153,95,211,13,2,64,125
76,0,64,158,49,46,1720,188,17,146,76,2,75,100
47,0,75,148,45,25,1198,144,69,373,72,3,78,110
55,0,43,160,45,0,2087,45,8,353,32,5,70,89
76,0,54,163,33,20,1494,36,78,265,24,4,111,50
62,0,53,167,35,24,1615,157,24,377,10,1,48,61
72,0,48,190,43,14,1435,33,11,157,29,0,98,67
50,0,68,124,47,12,1507,80,106,76,12,2,116,51
44,1,75,141,52,12,3361,109,5,291,63,3,44,111
50,1,74,171,50,7,1625,19,83,11,28,1,68,79
58,1,41,134,49,13,3130,175,83,56,15,5,56,124
23,1,60,161,41,12,1499,8,83,294,20,3,90,84
74,1,51,190,37,19,1140,171,12,365,39,1,52,60
56,1,76,186,44,49,2912,189,26,313,34,5,68,57
64,0,55,127,45,12,1192,2,117,164,44,1,85,89
52,1,76,165,55,24,3063,133,89,309,26,2,87,89
51,1,58,154,43,0,1778,73,55,237,41,3,106,82
80,1,46,130,33,27,2720,157,118,160,59,5,74,70
33,0,80,199,29,49,3491,64,110,140,55,7,42,54
71,1,55,182,46,22,2015,86,87,86,78,5,66,95
77,0,65,190,55,38,1828,12,19,252,14,4,101,91
65,1,54,188,25,13,1191,165,75,205,55,7,86,61
49,1,46,120,28,40,2089,181,107,363,43,3,65,58
23,1,59,189,51,18,1234,13,19,358,31,2,64,99
57,0,58,176,29,21,2526,182,35,296,18,4,65,108
36,0,68,134,26,40,2848,173,20,38,46,4,104,91
31,1,50,169,37,32,3235,36,95,239,32,4,102,52
45,1,53,123,38,36,3123,132,98,339,4,2,116,88
49,1,57,185,51,42,1302,135,96,202,39,2,91,118
21,1,54,153,37,6,1373,186,94,381,24,4,41,105
58,0,66,158,35,8,3201,160,4,228,77,1,72,120
33,0,43,150,47,11,2112,160,15,45,27,2,118,113
25,0,51,190,28,26,2613,5,115,238,49,4,86,62
61,0,52,155,46,37,2313,61,104,269,9,2,95,62
47,1,40,148,27,31,2279,35,59,150,20,1,89,99
53,1,47,192,46,23,2580,195,53,355,33,0,116,99
59,0,61,183,48,47,1632,7,59,191,31,0,54,102
73,1,59,186,26,32,1778,34,99,139,59,3,57,104
70,0,43,160,32,20,2343,79,55,148,48,6,81,54
50,0,75,169,35,18,2256,102,65,214,16,7,40,57
49,0,73,199,53,7,2162,89,55,102,75,2,110,56
30,0,75,146,54,0,1260,153,68,218,18,0,88,100
76,0,40,141,26,48,1572,8,110,107,20,2,78,62
20,0,41,139,51,0,2815,15,70,292,60,6,48,97
37,0,73,160,39,20,1915,154,108,344,33,2,84,109
65,1,46,188,41,15,2234,163,8,287,76,3,57,94
41,1,43,170,46,45,1286,122,84,89,55,4,73,81
44,1,62,136,37,38,1697,180,74,110,35,4,103,101
19,1,69,169,50,38,1371,71,55,184,37,2,54,68
49,1,44,146,40,0,2901,45,120,48,74,7,80,86
46,0,53,131,37,32,3099,155,34,98,80,4,90,93
61,1,42,141,42,28,2207,96,43,350,20,2,66,128
80,1,40,157,45,35,2280,24,61,393,41,7,65,71
69,1,62,126,54,45,2489,13,32,121,42,5,76,108
37,1,65,153,43,23,2482,36,100,93,39,2,56,83
51,1,69,142,34,46,2039,136,35,371,78,3,59,105
21,1,69,167,50,10,1256,97,38,12,58,6,116,68
25,1,61,189,53,34,3321,92,80,234,68,3,48,108
68,0,78,180,47,28,2808,97,97,134,29,0,46,76
44,1,73,175,34,35,2282,58,46,304,55,3,73,69
64,0,70,189,39,23,2446,68,47,163,64,5,83,111
74,1,42,191,48,49,3174,146,119,218,54,7,119,61
25,0,54,149,40,31,2027,56,98,42,43,0,44,61
52,0,73,148,36,43,1288,133,41,109,6,5,52,77
57,1,44,187,49,38,2372,174,84,35,49,5,51,65
25,0,57,187,37,20,1165,149,104,239,18,3,78,59
24,1,56,170,53,0,2110,82,21,255,77,5,52,97
76,1,52,122,38,11,1608,40,68,233,50,4,102,83
65,1,60,171,44,39,2610,83,90,149,20,5,56,115
49,1,59,163,26,28,2806,17,98,289,32,2,97,124
32,1,55,125,40,16,2439,122,102,190,75,7,94,82
75,0,77,172,25,12,1096,4,80,158,65,7,118,65
80,0,73,149,37,47,1452,142,69,377,60,5,46,59
18,0,52,175,37,15,3106,154,31,390,75,6,54,98
66,0,74,153,54,6,1215,53,42,208,58,1,44,91
63,1,53,171,41,29,1959,42,32,76,10,1,100,120
74,1,49,191,31,5,1465,115,25,357,73,0,88,77
41,0,66,131,43,29,2826,79,20,355,39,5,63,97
48,0,80,200,25,23,1079,81,9,6,16,3,103,71
47,1,62,180,38,8,1117,168,1,34,61,3,101,63
75,0,52,143,40,3,1075,109,3,304,16,3,85,54
59,1,48,182,26,14,1368,6,54,15,48,0,88,125
49,1,80,188,31,10,1608,11,38,244,59,4,97,78
42,0,53,146,48,46,2202,110,30,324,63,6,88,66
