Category,Description,Carbohydrate,Cholesterol,Choline,Fiber,Kilocalories,Protein,Sugar Total,Water,Monosaturated Fat,Polysaturated Fat,Saturated Fat,Total Lipid,1st Household Weight,1st Household Weight Description
CHEESE,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",6.66,7,18,0.0,72,10.34,1.850000024,81.01,0.079,0.003,0.169,0.29,145.0,"1 cup,  (not packed)"
CHEESE,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",3.66,10,16,0.0,86,11.83,3.670000076,80.69,0.443,0.07,0.979,2.45,226.0,"1 cup,  (not packed)"
CHEESE,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",2.72,4,18,0.0,72,12.39,2.720000029,82.48,0.291,0.031,0.645,1.02,226.0,"1 cup,  (not packed)"
CHEESE,"CHEESE,CREAM",4.07,110,27,0.0,342,5.93,3.210000038,54.44,8.62,1.437,19.292,34.24,232.0,1 cup
CHEESE,"CHEESE,EDAM",1.43,89,15,0.0,357,24.99,1.429999948,41.56,8.125,0.665,17.572,27.8,28.35,1 oz
CHEESE,"CHEESE,FETA",4.09,89,15,0.0,264,14.21,4.090000153,55.22,4.623,0.591,14.946,21.28,150.0,"1 cup, crumbled"
CHEESE,"CHEESE,FONTINA",1.55,116,15,0.0,389,25.6,1.549999952,37.92,8.687,1.654,19.196,31.14,132.0,"1 cup, diced"
CHEESE,"CHEESE,GJETOST",42.65,94,0,0.0,466,9.65,0.0,13.44,7.879,0.938,19.16,29.51,28.35,1 oz
CHEESE,"CHEESE,GOUDA",2.22,114,15,0.0,356,24.94,2.220000029,41.46,7.747,0.657,17.614,27.44,28.35,1 oz
CHEESE,"CHEESE,GRUYERE",0.36,110,15,0.0,413,29.81,0.360000014,33.19,10.043,1.733,18.913,32.34,132.0,"1 cup, diced"
CHEESE,"CHEESE,LIMBURGER",0.49,90,15,0.0,327,20.05,0.49000001,48.42,8.606,0.495,16.746,27.25,134.0,1 cup
CHEESE,"CHEESE,MONTEREY",0.68,89,15,0.0,373,24.48,0.5,41.01,8.751,0.899,19.066,30.28,132.0,"1 cup, diced"
CHEESE,"CHEESE,MOZZARELLA,WHL MILK",2.19,79,15,0.0,300,22.17,1.029999971,50.01,6.573,0.765,13.152,22.35,112.0,"1 cup, shredded"
CHEESE,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",2.47,89,15,0.0,318,21.6,1.00999999,48.38,7.027,0.778,15.561,24.64,28.35,1 oz
CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK",2.77,64,15,0.0,254,24.26,1.129999995,53.78,4.51,0.472,10.114,15.92,28.35,1 oz
CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",3.83,54,14,0.0,302,25.96,0.600000024,46.46,5.73,0.626,12.67,20.03,132.0,"1 cup, diced"
CHEESE,"CHEESE,MUENSTER",1.12,96,15,0.0,368,23.41,1.120000005,41.77,8.711,0.661,19.113,30.04,132.0,"1 cup, diced"
CHEESE,"CHEESE,NEUFCHATEL",3.59,74,0,0.0,253,9.15,3.190000057,63.11,5.784,0.97,12.79,22.78,28.35,1 oz
CHEESE,"CHEESE,PARMESAN,GRATED",4.06,88,15,0.0,431,38.46,0.899999976,20.84,8.375,1.173,17.301,28.61,100.0,1 cup
CHEESE,"CHEESE,PARMESAN,HARD",3.22,68,15,0.0,392,35.75,0.800000012,29.16,7.515,0.569,16.41,25.83,28.35,1 oz
CHEESE,"CHEESE,PORT DE SALUT",0.57,123,15,0.0,352,23.78,0.569999993,45.45,9.338,0.729,16.691,28.2,132.0,"1 cup, diced"
CHEESE,"CHEESE,PROVOLONE",2.14,69,15,0.0,351,25.58,0.560000002,40.95,7.393,0.769,17.078,26.62,132.0,"1 cup, diced"
CHEESE,"CHEESE,RICOTTA,WHOLE MILK",3.04,51,18,0.0,174,11.26,0.270000011,71.7,3.627,0.385,8.295,12.98,246.0,1 cup
CHEESE,"CHEESE,RICOTTA,PART SKIM MILK",5.14,31,18,0.0,138,11.39,0.310000002,74.41,2.314,0.26,4.927,7.91,246.0,1 cup
CHEESE,"CHEESE,ROMANO",3.63,104,15,0.0,387,31.8,0.730000019,30.91,7.838,0.593,17.115,26.94,28.35,1 oz
CHEESE,"CHEESE,ROQUEFORT",2.0,90,0,0.0,369,21.54,0.0,39.38,8.474,1.32,19.263,30.64,28.35,1 oz
CHEESE,"CHEESE,SWISS",5.38,92,16,0.0,380,26.93,1.320000052,37.12,7.274,0.972,17.779,27.8,132.0,"1 cup, diced"
CHEESE,"CHEESE,TILSIT",1.88,102,0,0.0,340,24.41,0.0,42.86,7.136,0.721,16.775,25.98,28.35,1 oz
CHEESE,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1.6,94,36,0.0,375,22.15,0.50999999,39.16,8.951,0.99,19.694,31.25,140.0,"1 cup, diced"
CHEESE,"CHEESE,PAST PROCESS,PIMENTO",1.73,94,36,0.100000001,375,22.13,0.629999995,39.08,8.937,0.988,19.663,31.2,140.0,"1 cup, diced"
CHEESE,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",2.1,85,36,0.0,334,24.73,1.230000019,42.31,7.046,0.622,16.045,25.01,140.0,"1 cup, diced"
CHEESE FD,"CHEESE FD,COLD PK,AMERICAN",8.32,64,0,0.0,331,19.66,0.0,43.12,7.165,0.719,15.355,24.46,28.35,1 oz
CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",7.83,80,36,0.0,330,18.4,7.429999828,43.21,7.214,1.108,14.895,25.18,113.0,1 cup
CHEESE FD,"CHEESE FD,PAST PROCESS,SWISS",4.5,82,0,0.0,323,21.92,0.0,43.67,6.801,0.6,15.487,24.14,28.35,1 oz
CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",8.73,55,36,0.0,290,16.41,7.320000172,47.65,6.219,0.624,13.327,21.23,140.0,"1 cup, diced"
CREAM,"CREAM,FLUID,HALF AND HALF",4.3,37,19,0.0,130,2.96,0.159999996,80.57,3.321,0.427,7.158,11.5,242.0,1 cup
CREAM,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",3.66,66,17,0.0,195,2.7,0.140000001,73.75,5.577,0.717,12.02,19.31,240.0,1 cup
CREAM,"CREAM,FLUID,LT WHIPPING",2.96,111,17,0.0,292,2.17,0.109999999,63.5,9.093,0.884,19.337,30.91,120.0,"1 cup,  whipped"
CREAM,"CREAM,FLUID,HVY WHIPPING",2.79,137,17,0.0,345,2.05,0.109999999,57.71,10.686,1.374,23.032,37.0,119.5,"1 cup,  whipped"
CREAM,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",12.49,76,17,0.0,257,3.2,8.0,61.33,6.418,0.825,13.831,22.22,60.0,1 cup
CREAM,"CREAM,SOUR,RED FAT,CULTURED",4.26,39,19,0.0,135,2.94,0.159999996,80.14,3.466,0.446,7.47,12.0,242.0,1 cup
CREAM,"CREAM,SOUR,CULTURED",2.88,52,19,0.0,193,2.07,3.5,74.46,5.068,0.84,11.507,19.73,230.0,1 cup
No Category,EGGNOG,13.54,59,52,0.0,135,3.81,8.409999847,74.37,2.233,0.339,4.443,7.48,254.0,1 cup
SOUR DRSNG,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",4.68,5,15,0.0,178,3.25,4.679999828,74.79,1.958,0.468,13.272,16.57,235.0,1 cup
MILK,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",4.74,2,0,0.0,63,3.33,0.0,87.67,1.783,0.75,0.768,3.46,244.0,1 cup
MILK,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",4.74,2,15,0.0,63,3.33,4.739999771,87.73,0.1,0.01,3.101,3.4,244.0,1 cup
CREAM SUB,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",11.38,0,0,0.0,136,1.0,11.38000011,77.27,7.551,0.027,1.937,9.97,240.0,1 cup
CREAM SUB,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",11.38,0,0,0.0,136,1.0,0.0,77.27,0.106,0.003,9.304,9.97,15.0,"1 container,  individual"
CREAM SUBSTITUTE,"CREAM SUBSTITUTE,POWDERED",54.88,0,2,0.0,545,4.79,54.88000107,2.21,0.968,0.014,32.525,35.48,94.0,1 cup
DESSERT TOPPING,"DESSERT TOPPING,POWDERED",52.54,0,0,0.0,577,4.9,52.54000092,1.47,0.6,0.447,36.723,39.92,42.5,1.5 oz
DESSERT TOPPING,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",16.53,10,11,0.0,188,3.6,16.53000069,66.65,0.843,0.201,10.684,12.41,80.0,1 cup
DESSERT TOPPING,"DESSERT TOPPING,PRESSURIZED",16.07,0,0,0.0,264,0.98,16.06999969,60.37,1.927,0.241,18.912,22.3,70.0,1 cup
DESSERT TOPPING,"DESSERT TOPPING,SEMI SOLID,FRZ",23.05,0,0,0.0,318,1.25,23.04999924,50.21,1.616,0.523,21.783,25.31,75.0,1 cup
SOUR CRM,"SOUR CRM,IMITN,CULTURED",6.63,0,0,0.0,208,2.4,6.630000114,71.15,0.588,0.056,17.791,19.52,230.0,1 cup
MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",6.16,0,0,0.0,61,1.75,6.159999847,88.18,1.998,0.488,0.767,3.41,244.0,1 cup
MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",6.16,0,0,0.0,61,1.75,0.0,88.18,0.176,0.008,3.037,3.41,244.0,1 cup
MILK,"MILK,WHL,3.25% MILKFAT",4.52,10,14,0.0,60,3.22,5.260000229,88.32,0.812,0.195,1.865,3.25,244.0,1 cup
MILK,"MILK,PRODUCER,FLUID,3.7% MILKFAT",4.65,14,0,0.0,64,3.28,0.0,87.69,1.057,0.136,2.278,3.66,244.0,1 cup
MILK,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",4.68,8,16,0.0,50,3.3,5.059999943,89.33,0.56,0.073,1.257,1.97,244.0,1 cup
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",4.97,8,0,0.0,51,3.48,0.0,88.86,0.555,0.071,1.195,1.92,245.0,1 cup
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",5.49,8,0,0.0,56,3.95,5.260000229,87.71,0.572,0.074,1.232,1.98,246.0,1 cup
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",4.99,5,18,0.0,42,3.37,5.199999809,89.92,0.277,0.035,0.633,0.97,244.0,1 cup
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",4.97,4,0,0.0,43,3.48,0.0,89.81,0.28,0.036,0.604,0.97,245.0,1 cup
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",5.52,4,0,0.0,48,3.93,0.0,88.74,0.338,0.043,0.728,1.17,246.0,1 cup
MILK,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",4.96,2,16,0.0,34,3.37,5.090000153,90.84,0.021,0.003,0.051,0.08,245.0,1 cup
MILK,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",5.02,2,16,0.0,37,3.57,5.019999981,90.38,0.065,0.009,0.162,0.25,245.0,1 cup
MILK,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",5.56,2,0,0.0,41,3.96,0.0,89.36,0.065,0.009,0.162,0.25,246.0,1 cup
MILK,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",4.79,4,16,0.0,40,3.31,4.789999962,90.13,0.254,0.033,0.548,0.88,245.0,1 cup
MILK,"MILK,LOW SODIUM,FLUID",4.46,14,16,0.0,61,3.1,4.460000038,88.2,0.999,0.128,2.154,3.46,244.0,1 cup
MILK,"MILK,DRY,WHOLE",38.42,97,119,0.0,496,26.32,38.41999817,2.47,7.924,0.665,16.742,26.71,128.0,1 cup
MILK,"MILK,DRY,NONFAT,REG,WO/ VIT A",51.98,20,169,0.0,362,36.16,51.97999954,3.16,0.201,0.03,0.499,0.77,120.0,1 cup
MILK,"MILK,DRY,NONFAT,INST,W/ VIT A",52.19,18,168,0.0,358,35.1,52.18999863,3.96,0.187,0.028,0.467,0.72,68.0,1 cup
MILK,"MILK,DRY,NONFAT,CA RED",51.8,2,0,0.0,354,35.5,0.0,4.9,0.058,0.007,0.124,0.2,28.35,1 oz
MILK,"MILK,BUTTERMILK,DRIED",49.0,69,119,0.0,387,34.3,49.0,2.97,1.669,0.215,3.598,5.78,120.0,1 cup
MILK,"MILK,CND,COND,SWTND",54.4,34,89,0.0,321,7.91,54.40000153,27.16,2.427,0.337,5.486,8.7,306.0,1 cup
MILK,"MILK,CND,EVAP,WO/ VIT A",10.04,29,32,0.0,134,6.81,10.03999996,74.04,2.335,0.245,4.591,7.56,252.0,1 cup
MILK,"MILK,CND,EVAP,NONFAT",11.35,4,25,0.0,78,7.55,11.35000038,79.4,0.062,0.006,0.121,0.2,256.0,1 cup
MILK,"MILK,CHOC,FLUID,COMM,",10.34,12,17,0.800000012,83,3.17,9.539999962,82.3,0.99,0.124,2.104,3.39,250.0,1 cup
MILK,"MILK,CHOC,FLUID,COMM,RED FAT",12.13,8,17,0.699999988,76,2.99,9.550000191,82.17,0.455,0.089,1.177,1.9,250.0,1 cup
MILK,"MILK,CHOC,FLUID,COMM,LOWFAT",10.44,3,17,0.5,63,3.24,9.93999958,84.5,0.3,0.035,0.616,1.0,250.0,1 cup
MILK,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",10.63,8,0,1.0,77,3.52,9.670000076,82.57,0.677,0.034,1.431,2.33,250.0,1 cup
MILK,"MILK,GOAT,FLUID",4.45,11,16,0.0,69,3.56,4.449999809,87.03,1.109,0.149,2.667,4.14,244.0,1 cup
MILK,"MILK,HUMAN,MATURE,FLUID",6.89,14,16,0.0,70,1.03,6.889999866,87.5,1.658,0.497,2.009,4.38,246.0,1 cup
MILK,"MILK,INDIAN BUFFALO,FLUID",5.18,19,0,0.0,97,3.75,0.0,83.39,1.787,0.146,4.597,6.89,244.0,1 cup
MILK,"MILK,SHEEP,FLUID",5.36,27,0,0.0,108,5.98,0.0,80.7,1.724,0.308,4.603,7.0,245.0,1 cup
MILK SHAKES,"MILK SHAKES,THICK CHOC",21.15,11,0,0.300000012,119,3.05,20.85000038,72.2,0.78,0.1,1.681,2.7,28.35,1 fl oz
MILK SHAKES,"MILK SHAKES,THICK VANILLA",17.75,12,0,0.0,112,3.86,17.75,74.45,0.875,0.113,1.886,3.03,28.35,1 fl oz
WHEY,"WHEY,ACID,FLUID",5.12,1,16,0.0,24,0.76,5.119999886,93.42,0.025,0.004,0.057,0.09,246.0,1 cup
WHEY,"WHEY,ACID,DRIED",73.45,3,225,0.0,339,11.73,73.44999695,3.51,0.149,0.021,0.342,0.54,57.0,1 cup
WHEY,"WHEY,SWEET,FLUID",5.14,2,16,0.0,27,0.85,5.139999866,93.12,0.1,0.011,0.23,0.36,246.0,1 cup
WHEY,"WHEY,SWEET,DRIED",74.46,6,225,0.0,353,12.93,74.45999908,3.19,0.297,0.034,0.684,1.07,145.0,1 cup
YOGURT,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",4.66,13,15,0.0,61,3.47,4.659999847,87.9,0.893,0.092,2.096,3.25,245.0,"1 cup,  (8 fl oz)"
YOGURT,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",7.04,6,15,0.0,63,5.25,7.039999962,85.07,0.426,0.044,1.0,1.55,245.0,"1 cup,  (8 fl oz)"
YOGURT,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",7.68,2,15,0.0,56,5.73,7.679999828,85.23,0.049,0.005,0.116,0.18,245.0,"1 cup,  (8 fl oz)"
YOGURT,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",13.8,5,15,0.0,85,4.93,13.80000019,79.0,0.343,0.036,0.806,1.25,245.0,"1 cup,  (8 fl oz)"
YOGURT,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",18.64,5,15,0.0,99,3.98,18.63999939,75.3,0.316,0.033,0.742,1.15,245.0,"1 cup,  (8 fl oz)"
YOGURT,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",19.05,4,14,0.0,102,4.37,19.04999924,74.48,0.297,0.031,0.697,1.08,245.0,"1 cup,  (8 fl oz)"
YOGURT,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",18.6,6,0,0.0,105,4.86,0.0,74.1,0.387,0.04,0.909,1.41,227.0,"1 container,  (8 oz)"
EGG,"EGG,WHOLE,RAW,FRESH",0.77,423,251,0.0,143,12.58,0.769999981,75.84,3.81,1.364,3.099,9.94,243.0,"1 cup,  (4.86 large eggs)"
EGG,"EGG,WHITE,RAW,FRESH",0.73,0,1,0.0,48,10.9,0.709999979,87.57,0.0,0.0,0.0,0.17,243.0,1 cup
EGG,"EGG,YOLK,RAW,FRSH",3.59,1234,682,0.0,317,15.86,0.560000002,52.31,11.738,4.204,9.551,26.54,243.0,1 cup
EGG,"EGG,YOLK,RAW,FROZEN",1.15,1075,682,0.0,303,15.5,0.50999999,56.2,9.747,3.628,7.82,25.6,227.0,.5 lb
EGG,"EGG,YOLK,RAW,FRZ,SUGARED",10.8,959,0,0.0,307,13.8,0.0,51.25,8.614,3.244,6.97,22.75,227.0,.5 lb
EGG,"EGG,WHL,CKD,FRIED",0.88,457,273,0.0,196,13.63,0.829999983,69.13,6.346,2.66,4.294,15.31,46.0,1 large
EGG,"EGG,WHL,CKD,HARD-BOILED",1.12,424,225,0.0,155,12.58,1.120000005,74.62,4.077,1.414,3.267,10.61,136.0,"1 cup, chopped"
EGG,"EGG,WHOLE,COOKED,OMELET",0.68,356,212,0.0,157,10.59,0.649999976,75.87,4.971,2.252,3.296,12.03,15.2,1 tbsp
EGG,"EGG,WHL,CKD,POACHED",0.76,422,200,0.0,142,12.53,0.769999981,75.54,3.795,1.359,3.087,9.9,50.0,1 large
EGG,"EGG,WHL,CKD,SCRMBLD",2.2,352,190,0.0,167,11.09,1.730000019,73.15,4.768,2.148,3.679,12.21,220.0,1 cup
EGG,"EGG,WHOLE,DRIED",4.95,1715,1007,0.0,594,47.35,3.079999924,3.1,15.337,5.804,12.727,40.95,85.0,"1 cup,  sifted"
EGG,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",2.38,2017,0,0.0,615,48.17,0.0,1.87,17.564,5.713,13.198,43.95,85.0,"1 cup,  sifted"
EGG,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",4.17,0,0,0.0,351,76.92,4.170000076,14.62,0.0,0.0,0.0,0.04,227.0,.5 lb
EGG,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",4.47,0,8,0.0,376,82.4,4.46999979,8.54,0.0,0.0,0.0,0.04,107.0,"1 cup,  sifted"
EGG,"EGG,YOLK,DRIED",3.6,2335,1388,0.0,666,34.25,3.599999905,2.95,21.129,7.895,17.154,55.8,67.0,"1 cup,  sifted"
EGG,"EGG,DUCK,WHOLE,FRESH,RAW",1.45,884,263,0.0,185,12.81,0.930000007,70.83,6.525,1.223,3.681,13.77,70.0,1 egg
EGG,"EGG,GOOSE,WHOLE,FRESH,RAW",1.35,852,263,0.0,185,13.87,0.939999998,70.43,5.747,1.672,3.595,13.27,144.0,1 egg
EGG,"EGG,QUAIL,WHOLE,FRESH,RAW",0.41,844,263,0.0,158,13.05,0.409999996,74.35,4.324,1.324,3.557,11.09,9.0,1 egg
EGG,"EGG,TURKEY,WHL,FRSH,RAW",1.15,933,0,0.0,171,13.68,0.0,72.5,4.571,1.658,3.632,11.88,79.0,1 egg
EGG SUBSTITUTE,"EGG SUBSTITUTE,FROZEN",3.2,2,2,0.0,160,11.29,3.200000048,73.1,2.435,6.241,1.93,11.11,240.0,1 cup
EGG SUBSTITUTE,"EGG SUBSTITUTE,LIQUID",0.64,1,2,0.0,84,12.0,0.639999986,82.75,0.896,1.603,0.659,3.31,251.0,1 cup
EGG SUBSTITUTE,"EGG SUBSTITUTE,POWDER",21.8,572,118,0.0,444,55.5,21.79999924,3.86,5.341,1.683,3.766,13.0,9.9,.35 oz
BUTTER,"BUTTER,WITHOUT SALT",0.06,215,19,0.0,717,0.85,0.059999999,17.94,21.021,3.043,51.368,81.11,227.0,1 cup
CHEESE,"CHEESE,PARMESAN,SHREDDED",3.41,72,0,0.0,415,37.86,0.0,25.0,8.734,0.661,17.37,27.34,5.0,1 tbsp
CHEESE,"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",1.6,94,0,0.0,375,22.15,0.50999999,39.16,8.951,0.99,19.694,31.25,28.35,1 oz
CHEESE,"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",2.1,85,0,0.0,334,24.73,0.0,42.31,7.046,0.622,16.045,25.01,28.35,1 oz
CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",7.29,64,0,0.0,328,19.61,7.429999828,43.15,7.206,0.723,15.443,24.6,28.35,1 oz
CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",8.73,55,0,0.0,290,16.41,0.0,47.65,6.219,0.624,13.327,21.23,28.35,1 oz
MILK,"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",4.85,2,0,0.0,35,3.41,5.090000153,90.8,0.047,0.007,0.117,0.18,245.0,1 cup
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",5.49,8,0,0.0,56,3.95,0.0,87.71,0.065,0.009,1.232,1.98,245.0,1 cup
MILK,"MILK,CND,EVAP,W/ VIT A",10.04,29,0,0.0,134,6.81,0.0,74.04,2.335,0.245,4.591,7.56,31.5,1 fl oz
MILK,"MILK,DRY,NONFAT,REG,W/ VIT A",51.98,20,169,0.0,362,36.16,51.97999954,3.16,0.2,0.03,0.499,0.77,120.0,1 cup
MILK,"MILK,DRY,NONFAT,INST,WO/ VIT A",52.19,18,0,0.0,358,35.1,52.18999863,3.96,0.19,0.03,0.47,0.72,68.0,1 cup
CHEESE,"CHEESE,GOAT,HARD TYPE",2.17,105,15,0.0,452,30.52,2.170000076,29.01,8.117,0.845,24.609,35.59,28.35,1 oz
CHEESE,"CHEESE,GOAT,SEMISOFT TYPE",2.54,79,15,0.0,364,21.58,2.539999962,45.52,6.808,0.709,20.639,29.84,28.35,1 oz
CHEESE,"CHEESE,GOAT,SOFT TYPE",0.89,46,15,0.0,268,18.52,0.889999986,60.75,4.807,0.501,14.575,21.08,28.35,1 oz
EGG,"EGG,YOLK,RAW,FRZ,SALTED",1.6,955,0,0.0,274,14.0,0.0,50.8,8.849,3.15,7.028,23.0,227.0,.5 lb
CHEESE SUB,"CHEESE SUB,MOZZARELLA",23.67,0,14,0.0,248,11.47,23.67000008,47.36,6.243,1.738,3.711,12.22,113.0,"1 cup, shredded"
No Category,CHEESE FONDUE,3.77,45,0,0.0,229,14.23,0.0,61.61,3.563,0.484,8.721,13.47,215.0,1 cup
CHEESE SAU,"CHEESE SAU,PREP FROM RECIPE",5.48,38,0,0.100000001,197,10.33,0.0,66.86,4.735,1.397,8.034,14.92,243.0,1 cup
CHEESE,"CHEESE,MEXICAN,QUESO ANEJO",4.63,105,15,0.0,373,21.44,4.630000114,38.06,8.528,0.901,19.033,29.98,132.0,"1 cup, crumbled"
CHEESE,"CHEESE,MEXICAN,QUESO ASADERO",2.87,105,15,0.0,356,22.6,2.869999886,42.16,8.038,0.85,17.939,28.26,132.0,"1 cup, diced"
CHEESE,"CHEESE,MEXICAN,QUESO CHIHUAHUA",5.56,105,15,0.0,374,21.56,5.559999943,39.13,8.443,0.892,18.843,29.68,132.0,"1 cup, diced"
CHEESE,"CHEESE,LOFAT,CHEDDAR OR COLBY",1.91,21,15,0.0,173,24.35,0.519999981,63.1,2.082,0.222,4.342,7.0,132.0,"1 cup, diced"
CHEESE,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",1.91,100,15,0.0,398,24.35,0.49000001,38.98,9.189,0.972,20.768,32.62,132.0,"1 cup, diced"
EGG,"EGG,WHOLE,RAW,FROZEN",1.05,432,0,0.0,148,11.95,0.0,75.85,3.886,1.412,3.147,10.2,0.0,
EGG,"EGG,WHITE,RAW,FROZEN",1.05,0,0,0.0,47,9.8,0.0,88.55,0.0,0.0,0.0,0.0,0.0,
EGG,"EGG,WHITE,DRIED",7.8,0,0,0.0,382,81.1,5.400000095,5.8,0.0,0.0,0.0,0.0,0.0,
SOUR CREAM,"SOUR CREAM,REDUCED FAT",7.0,35,19,0.0,181,7.0,0.300000012,71.0,4.1,0.5,8.7,14.1,0.0,
SOUR CREAM,"SOUR CREAM,LIGHT",7.1,35,19,0.0,136,3.5,0.219999999,78.1,3.1,0.4,6.6,10.6,0.0,
SOUR CREAM,"SOUR CREAM,FAT FREE",15.6,9,19,0.0,74,3.1,0.389999986,80.6,0.0,0.0,0.0,0.0,0.0,
USDA COMMODITY,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",2.0,56,15,0.0,282,27.2,0.579999983,48.2,5.02,0.75,11.6,18.3,0.0,
