Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Calories
paleo,Paleo Prosciutto Egg Cups,italian,80.95,6.34,113.98,2022-10-16,17:20:50,836.78
paleo,Paleo Chicken Adobo recipes,mediterranean,123.17,61.52,107.7,2022-10-16,17:20:50,1477.16
paleo,Cranberry Apple Stuffing,american,47.89,285.93,93.75,2022-10-16,17:20:50,3139.93
paleo,Paleo Dirty Rice recipes,caribbean,26.68,80.75,35.37,2022-10-16,17:20:50,974.95
paleo,Slow-Cooker Paleo Meatballs,eastern europe,145.6,102.25,144.33,2022-10-16,17:20:50,2079.9700000000003
paleo,Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,italian,100.74,92.07,360.57,2022-10-16,17:20:50,2673.87
paleo,Paleo Pork Chili Verde,american,107.7,68.02,28.69,2022-10-16,17:20:50,1157.74
paleo,Paleo Steak and Egg Salad,american,65.19,17.09,69.97,2022-10-16,17:20:50,694.45
paleo,Easy Paleo Beef with Broccoli,mediterranean,102.5,38.41,98.85,2022-10-16,17:20:50,1151.09
paleo,Paleo Party Pork Carnitas,mexican,268.92,128.88,334.28,2022-10-16,17:20:50,3572.7200000000003
paleo,Paleo Pecan Tart Crust recipes,american,21.03,25.01,112.66,2022-10-16,17:20:50,759.85
paleo,Paleo Shepherd's Pie recipes,american,189.35,143.25,300.66,2022-10-16,17:20:50,3249.29
paleo,Paleo Vanilla Birthday Cake recipes,french,71.11,159.31,147.25,2022-10-16,17:20:56,2307.23
paleo,Egg-Free Paleo Macaroons recipes,french,10.16,105.7,110.51,2022-10-16,17:20:56,1433.98
paleo,Paleo Raw Chocolate Bites recipes,american,46.07,261.6,147.5,2022-10-16,17:20:56,3128.6800000000003
paleo,Perfect Paleo Pie Crust recipes,american,43.97,104.37,160.83,2022-10-16,17:20:56,1758.5300000000002
paleo,Practical Paleo: Mint Chip Truffles,american,3.76,23.94,80.65,2022-10-16,17:20:56,553.1
paleo,Cindy's Paleo Harvest Chili,american,210.45,139.56,272.52,2022-10-16,17:20:56,3187.92
paleo,Instant Pot Paleo Pork Tenderloin,french,362.76,16.83,64.04,2022-10-16,17:20:56,1858.67
paleo,Paleo Pecan-Crusted Chicken | everydaypaleo.com,american,258.66,55.59,103.91,2022-10-16,17:20:56,1950.5900000000001
paleo,Entertain Meatloaf Style,american,197.94,70.1,110.07,2022-10-16,17:20:56,1862.9399999999998
paleo,Semi-Homemade Paleo Spaghetti And Meatballs,italian,128.54,366.81,166.72,2022-10-16,17:20:56,4482.33
paleo,Easy Paleo Herb Gravy recipes,french,23.56,39.05,42.25,2022-10-16,17:21:04,614.69
paleo,Homemade Mayo (Paleo and Whole30 Friendly!),italian,2.81,1.11,112.61,2022-10-16,17:21:04,471.67
paleo,Paleo and Vegan Pesto stuffed mushrooms,american,10.73,15.5,49.29,2022-10-16,17:21:04,379.58000000000004
paleo,Paleo Un-Stuffed Cabbage Soup,italian,141.27,55.82,198.73,2022-10-16,17:21:04,1862.38
paleo,Sweet Potato Chili (Paleo-Friendly!),american,98.56,191.3,176.93,2022-10-16,17:21:04,2823.66
paleo,Paleo Dirty Cauliflower ‘Rice’ Recipe,mediterranean,26.68,80.75,35.37,2022-10-16,17:21:04,974.95
paleo,Spicy Paleo Pumpkin Muffins recipes,british,121.84,413.93,317.39,2022-10-16,17:21:04,5482.289999999999
paleo,Paleo Cauliflower Bacon Fried Rice Recipe,chinese,28.76,50.01,48.09,2022-10-16,17:21:04,757.49
paleo,Paleo Beef and Sweet Potato Stew,american,200.82,153.82,102.62,2022-10-16,17:21:04,2598.14
paleo,Paleo Comfort Foods’ Poached Pears recipes,french,9.82,214.27,3.04,2022-10-16,17:21:04,1979.8700000000001
paleo,Madras Chicken Salad recipes,mediterranean,150.18,41.36,123.75,2022-10-16,17:21:04,1467.96
paleo,Slow Cooker Cheater Pork Stew recipes,french,244.29,69.44,249.9,2022-10-16,17:21:04,2601.72
paleo,Strawberry Rhubarb Crisp - and it's paleo. recipes,american,32.24,250.87,139.25,2022-10-16,17:21:04,2943.79
paleo,Paleo Pasta Salad with Avocado Oil Vinaigrette,french,31.23,74.97,116.67,2022-10-16,17:21:04,1266.33
paleo,The Paleo Diet’s Salmon Caesar Salad Recipe,nordic,155.95,49.31,150.25,2022-10-16,17:21:04,1668.59
paleo,"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",italian,32.32,157.39,194.11,2022-10-16,17:21:11,2322.2299999999996
paleo,Southwest Cowboy Chili From 'Nom Nom Paleo',american,430.2,138.37,178.17,2022-10-16,17:21:11,3678.81
paleo,Swiss Paleo’s Homemade Italian & Chorizo Sausage,italian,1273.61,83.34,1608.54,2022-10-16,17:21:11,12278.66
paleo,Paleo Doritos Toast Will Scratch Your Snack Itch,american,32.75,22.67,2.45,2022-10-16,17:21:11,344.83000000000004
paleo,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",american,36.0,142.79,107.74,2022-10-16,17:21:11,1860.07
paleo,Paleo Spaghetti Squash and Amped Up Meatballs,italian,128.33,154.22,125.77,2022-10-16,17:21:11,2404.38
paleo,Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes,nordic,65.78,96.23,130.86,2022-10-16,17:21:11,1652.63
paleo,The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes,french,152.56,53.59,205.36,2022-10-16,17:21:11,1913.9900000000002
paleo,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes,american,283.7,78.55,252.1,2022-10-16,17:21:11,2850.15
paleo,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,nordic,6.45,66.8,42.58,2022-10-16,17:21:11,797.3199999999999
paleo,Orange Sriracha Chicken recipes,south east asian,104.17,82.97,64.82,2022-10-16,17:21:11,1422.69
paleo,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84,2022-10-16,17:21:11,1294.7199999999998
paleo,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,american,73.83,185.59,307.46,2022-10-16,17:21:11,3195.47
paleo,"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes",american,197.91,312.15,371.5,2022-10-16,17:21:11,5086.99
paleo,Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes,italian,102.47,51.64,54.82,2022-10-16,17:21:11,1093.92
paleo,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",american,14.26,79.07,109.53,2022-10-16,17:21:11,1206.79
paleo,Dill Butternut Squash Fries,american,7.68,89.2,14.38,2022-10-16,17:21:11,891.0400000000001
paleo,Crispy Sweet Potato Fries,south american,4.4,56.19,28.84,2022-10-16,17:21:18,638.67
paleo,Rosemary and Garlic Parsnip Mash,american,3.34,48.53,13.6,2022-10-16,17:21:18,504.53
paleo,Four Layer Beef and Bacon Casserole,american,213.63,149.66,298.56,2022-10-16,17:21:18,3395.7
paleo,Boston Baked Beef,american,135.99,193.85,232.95,2022-10-16,17:21:18,3220.41
paleo,Nutella Brownie Truffles,french,12.21,151.95,98.75,2022-10-16,17:21:18,1811.3899999999999
paleo,Best Ever Bars,american,62.76,194.9,266.67,2022-10-16,17:21:18,3071.82
paleo,Salmon Cakes,nordic,86.31,11.17,66.45,2022-10-16,17:21:18,711.5699999999999
paleo,Crockpot Italian Chicken and Peppers,italian,86.07,84.94,43.04,2022-10-16,17:21:18,1280.9
paleo,Herbed Rack of Lamb,middle eastern,35.36,6.76,133.82,2022-10-16,17:21:18,737.56
paleo,Moroccan Braised Chicken and Kale,middle eastern,283.65,89.99,306.29,2022-10-16,17:21:18,3169.67
paleo,Roasted Tomato Soup,italian,39.32,88.7,50.97,2022-10-16,17:21:18,1159.46
paleo,Sweet Plantain Guacamole,south american,19.18,134.0,138.71,2022-10-16,17:21:18,1837.56
paleo,Turkey Spaghetti Zoodles,american,122.69,96.81,51.15,2022-10-16,17:21:18,1566.6499999999999
paleo,Celery Leaf & Fennel Poached Salmon,nordic,32.41,17.25,24.49,2022-10-16,17:21:18,382.84999999999997
paleo,Turkey Veggie Meatballs With Spaghetti Squash,american,122.78,147.94,51.84,2022-10-16,17:21:24,2029.94
paleo,Asian Sesame Chicken & Broccoli,chinese,107.67,31.95,70.25,2022-10-16,17:21:24,999.23
paleo,Cauliflower Fried Rice,chinese,46.62,82.76,53.47,2022-10-16,17:21:24,1145.2
paleo,Khoresht Lubia Sabz (Persian Green Bean Stew),american,121.29,69.51,49.55,2022-10-16,17:21:24,1308.95
paleo,Cinnamon Chocolate Swirl Banana Bread,american,68.73,266.84,183.04,2022-10-16,17:21:24,3408.64
paleo,Easy Pan Gravy,british,0.32,6.54,11.65,2022-10-16,17:21:24,106.74000000000001
paleo,Salsa Fresca estilo Siete,mexican,4.94,33.55,1.11,2022-10-16,17:21:24,326.15
paleo,Ginger Snap Pumpkin Butter Cookie Sandwiches,american,97.78,239.78,356.65,2022-10-16,17:21:24,3975.74
paleo,Cauliflower Soup Drizzled with White Truffle Oil,french,41.9,64.07,37.95,2022-10-16,17:21:24,896.03
paleo,Apple Pumpkin Soup,american,9.95,64.53,19.56,2022-10-16,17:21:24,698.81
paleo,Easy Vegan Pad Thai Supreme,american,97.94,217.78,168.32,2022-10-16,17:21:24,3025.0599999999995
paleo,Beef Chorizo con Huevo estilo Siete,mediterranean,133.92,12.88,92.88,2022-10-16,17:21:24,1023.1199999999999
paleo,Angel Food Cake,american,55.09,283.94,5.02,2022-10-16,17:21:24,2795.9
paleo,Asian Chicken Salad,asian,69.61,44.66,128.44,2022-10-16,17:21:24,1194.1399999999999
paleo,Roasted Beef Tenderloin,american,349.89,10.57,130.34,2022-10-16,17:21:24,2016.0500000000002
paleo,"Kale, Artichoke and Pecorino Salad",mediterranean,36.98,40.42,58.68,2022-10-16,17:21:24,746.4200000000001
paleo,Spicy Thai Peanut Kelp Noodle Pad Thai,south east asian,92.67,357.52,68.86,2022-10-16,17:21:24,3863.7999999999997
paleo,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,american,191.06,25.06,137.85,2022-10-16,17:21:24,1541.1799999999998
paleo,Artichoke Francaise,mediterranean,35.81,127.03,62.87,2022-10-16,17:21:31,1537.99
paleo,Braised Short Rib Bolognese,italian,242.69,59.62,607.18,2022-10-16,17:21:31,3936.0599999999995
paleo,Maialino's Olive Oil Cake (Adapted by Becca Fox),american,72.45,479.49,468.3,2022-10-16,17:21:31,6478.41
paleo,Homemade Ravioli with Ricotta Cheese and Spinach Filling,italian,118.65,300.0,107.45,2022-10-16,17:21:31,3604.4
paleo,Boneless Short Ribs on the BGE,french,392.64,12.51,472.92,2022-10-16,17:21:31,3574.83
paleo,Ribollita,italian,66.67,180.22,111.67,2022-10-16,17:21:31,2335.34
paleo,Pear and Apple Coffeecake with Walnut Topping,british,68.86,309.13,384.74,2022-10-16,17:21:31,4596.57
paleo,Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,mediterranean,22.61,68.6,103.89,2022-10-16,17:21:31,1123.3999999999999
paleo,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47,2022-10-16,17:21:31,505.68
paleo,Vegan Dark Chocolate Coconut Tart,american,32.24,221.1,103.54,2022-10-16,17:21:31,2533.0199999999995
paleo,Pork and Charred Brussels Sprouts with Chile Lime Sauce,south american,145.56,240.17,89.14,2022-10-16,17:21:31,3100.3299999999995
paleo,Apple Fennel Casserole with a Coconut-Turmeric Twist,italian,5.6,46.5,18.34,2022-10-16,17:21:31,514.26
paleo,Slow-Cooker 'Osso Buco' Stew,italian,211.11,94.79,61.46,2022-10-16,17:21:31,1943.39
paleo,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,39.45,285.88,109.49,2022-10-16,17:21:31,3168.6800000000003
paleo,Spiced Harvest Cake,british,65.92,455.58,158.29,2022-10-16,17:21:31,4997.06
paleo,Paleo MeeNut™ Butter Sandwich on Paleo Bread™,american,0.93,3.08,24.31,2022-10-16,17:21:38,128.68
paleo,Low Carb Paleo Egg Wrap Recipe,american,16.71,28.5,15.85,2022-10-16,17:21:38,386.74
paleo,Paleo Nutella Banana Ice Cream,american,7.86,186.18,30.1,2022-10-16,17:21:38,1827.4600000000003
paleo,Paleo Whole30 Pesto Chicken Salad,american,176.97,10.7,206.48,2022-10-16,17:21:38,1630.1
paleo,The Elvis Paleo Sandwich Recipe,american,18.72,68.14,54.08,2022-10-16,17:21:38,904.46
paleo,Simple Paleo Reese’s Cups,american,69.56,157.94,257.36,2022-10-16,17:21:38,2729.1400000000003
paleo,Paleo Meatloaf recipes,american,216.95,203.73,178.18,2022-10-16,17:21:38,3414.09
paleo,Paleo Nacho Casserole,mexican,156.83,88.03,167.6,2022-10-16,17:21:38,2089.9900000000002
paleo,Simple Paleo Coleslaw Dressing,mediterranean,6.76,17.01,89.82,2022-10-16,17:21:38,539.41
paleo,Paleo Bread Stuffing recipes,american,54.96,208.13,49.2,2022-10-16,17:21:44,2289.8100000000004
paleo,Paleo deviled egg recipe,french,32.74,3.08,69.22,2022-10-16,17:21:44,435.56
paleo,Paleo Peppermint Bark,american,30.23,191.35,235.63,2022-10-16,17:21:44,2785.59
paleo,Paleo Chipotle Dipping Sauce,mexican,2.14,15.79,116.27,2022-10-16,17:21:44,615.75
paleo,Paleo Wrap Carne Asada Recipe,mexican,159.24,75.82,62.53,2022-10-16,17:21:44,1569.46
paleo,Homemade Paleo Protein Bars,american,368.04,500.49,210.84,2022-10-16,17:21:44,6819.929999999999
paleo,Paleo Tzatziki,mediterranean,2.82,17.07,13.93,2022-10-16,17:21:44,220.63
paleo,Paleo Pecan Pie Bars recipes,american,105.25,594.23,700.42,2022-10-16,17:21:44,8570.75
paleo,Loaded Paleo Cauliflower Nachos recipes,mexican,52.93,75.7,131.7,2022-10-16,17:21:44,1419.8200000000002
paleo,Gluten-Free Paleo Meatloaf recipes,eastern europe,170.21,136.35,196.93,2022-10-16,17:21:44,2695.71
paleo,Paleo Broccoli Salad recipes,american,22.75,124.99,146.91,2022-10-16,17:21:44,1803.5499999999997
paleo,Healthy Paleo Marble Cake recipes,american,42.18,245.32,90.32,2022-10-16,17:21:44,2737.88
paleo,Paleo Deviled Eggs recipes,french,87.75,10.06,163.03,2022-10-16,17:21:51,1093.66
paleo,Paleo Meatball Sub,american,57.04,62.66,77.65,2022-10-16,17:21:51,1102.6999999999998
paleo,Paleo Egg Salad recipes,american,35.77,30.22,88.57,2022-10-16,17:21:51,769.34
paleo,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes",american,3.28,32.7,15.37,2022-10-16,17:21:51,368.90000000000003
paleo,Smoky Paleo Deviled Eggs recipes,french,34.1,8.47,69.53,2022-10-16,17:21:51,490.75
paleo,Paleo Barbecue Beef and Bacon recipes,american,114.04,148.84,128.75,2022-10-16,17:21:51,2310.7200000000003
paleo,Paleo Pad Thai with Zucchini Noodles,south east asian,3.5,40.81,0.36,2022-10-16,17:21:51,382.73
paleo,Paleo Sunbutter Cups recipes,french,0.1,32.29,27.63,2022-10-16,17:21:51,401.53
paleo,Paleo Quiche Cups,french,59.38,43.71,82.41,2022-10-16,17:21:51,960.55
paleo,Paleo Pecan Pie,american,41.28,497.12,285.89,2022-10-16,17:21:51,5782.76
paleo,Paleo Smoked Tuna Salad recipes,american,24.83,19.77,90.32,2022-10-16,17:21:51,638.53
paleo,Paleo Lemon Mousse,french,17.82,77.84,84.12,2022-10-16,17:21:58,1108.3200000000002
paleo,Paleo Aioli Salad Dressing,mediterranean,0.53,2.32,44.57,2022-10-16,17:21:58,201.28
paleo,Paleo Flourless Chocolate Cake recipes,american,80.48,404.46,410.21,2022-10-16,17:21:58,5602.9
paleo,Paleo Flourless Chocolate Cake,american,55.16,123.66,244.31,2022-10-16,17:21:58,2310.8199999999997
paleo,Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes,mediterranean,97.63,88.59,98.0,2022-10-16,17:21:58,1579.83
paleo,Paleo Blackberry Muffins recipes,american,43.48,81.37,88.44,2022-10-16,17:21:58,1260.01
paleo,Paleo Crockpot Cashew Chicken recipes,italian,165.31,78.63,220.89,2022-10-16,17:21:58,2252.47
paleo,Paleo Blackberry Instant Pot Cobbler,french,33.01,287.56,114.66,2022-10-16,17:21:58,3178.72
paleo,Paleo Banana Bread French Toast,french,21.23,203.11,42.55,2022-10-16,17:21:58,2083.11
paleo,Three-Ingredient Paleo Chocolate Truffles,french,23.43,183.78,200.78,2022-10-16,17:21:58,2550.86
paleo,Toasted Egg Fiesta Paleo Wrap (Ketogenic),american,13.92,32.74,26.53,2022-10-16,17:21:58,456.46000000000004
paleo,Paleo Beef Stroganoff,eastern europe,215.13,36.63,68.05,2022-10-16,17:21:58,1462.39
paleo,Paleo Whole30 Classic Egg Salad recipes,american,61.5,8.58,184.92,2022-10-16,17:21:58,1062.9
paleo,Easy Paleo Meatloaf with Bacon,american,203.61,23.57,166.41,2022-10-16,17:21:58,1692.21
paleo,"Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes",chinese,107.83,56.13,81.39,2022-10-16,17:21:58,1262.05
paleo,"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes",american,145.57,27.22,152.88,2022-10-16,17:22:05,1438.78
paleo,Paleo Crock Pot Pulled Pork recipes,american,255.11,99.29,170.32,2022-10-16,17:22:05,2595.33
paleo,Papaya Chicken Paleo Wrap,british,40.75,33.63,35.28,2022-10-16,17:22:05,606.79
paleo,Paleo Vegan Enchilada Casserole,american,96.62,331.56,21.46,2022-10-16,17:22:05,3456.36
paleo,"Blueberry Almond Mug Cake (Paleo, Gluten Free)",american,14.22,33.55,34.47,2022-10-16,17:22:05,496.71
paleo,Paleo Bang Bang Shrimp recipes,japanese,91.88,3.34,163.16,2022-10-16,17:22:05,1050.22
paleo,"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)",mediterranean,3.3,13.24,57.69,2022-10-16,17:22:05,363.12
paleo,Paleo Ranch Dressing and Dip recipes,american,1.77,5.8,190.1,2022-10-16,17:22:05,819.68
paleo,Smoked Salmon Paleo Wrap Bites,nordic,34.01,82.25,27.63,2022-10-16,17:22:05,986.81
paleo,Paleo Meatloaf,american,283.04,85.83,108.96,2022-10-16,17:22:05,2340.4700000000003
paleo,Dairy-free Paleo Ranch Dressing,american,5.63,10.85,226.21,2022-10-16,17:22:05,1025.01
paleo,Paleo Banana Chip Muffins recipes,american,95.83,139.93,188.95,2022-10-16,17:22:05,2398.49
paleo,Creamy (yet Paleo) Cucumber Salad recipes,american,3.23,17.66,45.05,2022-10-16,17:22:12,352.05999999999995
paleo,Bunless Paleo Chicken BLTs recipes,american,97.48,19.3,119.43,2022-10-16,17:22:12,1041.3400000000001
paleo,"Frittata with Sweet Potato, Sausage and Caramelized Onions (Paleo, Grain-Free) recipes",italian,126.61,109.21,188.1,2022-10-16,17:22:12,2241.73
paleo,Paleo Tangy BBQ Pulled Pork,american,244.91,263.45,61.97,2022-10-16,17:22:12,3598.5699999999997
paleo,Paleo Crab Cakes recipes,french,97.65,19.1,76.38,2022-10-16,17:22:12,868.02
paleo,Simple Paleo Coleslaw recipes,mediterranean,14.52,80.91,90.39,2022-10-16,17:22:12,1147.83
paleo,"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)",american,48.8,126.11,160.21,2022-10-16,17:22:12,1971.0300000000002
paleo,Paleo Whole30 Chicken Salad recipes,american,171.35,54.47,285.53,2022-10-16,17:22:12,2317.75
paleo,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes,american,45.19,255.14,114.31,2022-10-16,17:22:12,2934.2599999999993
paleo,Easy Paleo Fried Fish Sticks,french,106.13,43.27,214.62,2022-10-16,17:22:12,1672.43
paleo,Paleo Cheese-Stuffed Meatballs,american,103.97,82.66,131.02,2022-10-16,17:22:12,1683.9
paleo,"Paleo Shrimp, Bacon and Tomato Pasta Recip",italian,72.33,48.97,74.65,2022-10-16,17:22:12,1028.65
paleo,Primal Organic Chicken Recipe In A Paleo Wrap,american,37.07,50.05,35.2,2022-10-16,17:22:12,739.53
paleo,Paleo Vegan Cherry Garcia Ice Cream,american,16.51,257.72,52.79,2022-10-16,17:22:12,2596.6800000000003
paleo,Paleo Peach-Blueberry Cobbler recipes,american,42.38,245.47,161.24,2022-10-16,17:22:12,3023.71
paleo,Paleo Sweet Potato Casserole,italian,38.03,1061.56,199.18,2022-10-16,17:22:18,10502.88
